1	71713
2	70739
3	74030
4	73459
5	72301
6	73459
7	73645
8	72518
9	73459
10	71090
11	73459
12	71158
13	71090
14	71503
15	70518
16	72518
17	
18	72518
19	74519
20	71876
21	73459
22	70011
23	72518
24	74021
25	72301
26	72012
27	71876
28	73459
29	75054
30	72518
31	
32	73459
33	72301
34	71093
35	75301
36	72518
37	71093
38	75301
39	72518
40	73583
41	73459
42	72301
43	73459
44	75301
45	73627
46	72554
47	72518
48	71313
49	73459
50	72301
51	70307
52	73201
53	73459
54	75301
55	72518
56	70307
57	73201
58	73459
59	74519
60	72518
61	72549
62	73459
63	72301
64	73459
65	75301
66	72238
67	72518
68	73459
69	74519
70	72549
71	73442
72	72518
73	71093
74	72063
75	72518
76	71093
77	74270
78	72238
79	71512
80	72518
81	
82	73459
83	72301
84	71093
85	74593
86	71713
87	73201
88	73459
89	75054
90	72518
91	71503
92	71313
93	70307
94	73201
95	75054
96	72518
97	75054
98	72518
99	71093
100	73652
101	72518
102	74030
103	73459
104	72301
105	73459
106	74593
107	72518
108	71313
109	73459
110	72301
111	70307
112	73201
113	73459
114	75054
115	73613
116	71503
117	75116
118	73459
119	74593
120	72518
121	70307
122	73201
123	73459
124	75054
125	73459
126	71876
127	73459
128	74593
129	72518
130	72549
131	73459
132	72301
133	73459
134	74593
135	73645
136	72518
137	73583
138	73459
139	72301
140	73627
141	72554
142	72518
143	71093
144	72063
145	72518
146	71093
147	74270
148	72238
149	71205
150	72518
151	
152	73459
153	72301
154	74724
155	73459
156	75054
157	73459
158	75116
159	73459
160	73645
161	71511
162	74725
163	71512
164	72518
165	73583
166	73459
167	73455
168	72518
169	71093
170	73652
171	72518
172	74724
173	73459
174	75054
175	73459
176	75116
177	73459
178	73645
179	71511
180	73459
181	74725
182	70838
183	72518
184	73583
185	73459
186	73455
187	72518
188	72549
189	73459
190	72301
191	73459
192	73455
193	71090
194	72518
195	73459
196	
197	73459
198	75054
199	72549
200	72266
201	72518
202	73583
203	73459
204	72301
205	73627
206	72554
207	72518
208	
209	73459
210	72301
211	70980
212	73459
213	71090
214	71003
215	75369
216	74548
217	74551
218	72579
219	71082
220	72518
221	72579
222	73540
223	72518
224	73457
225	
226	74030
227	72573
228	73630
229	73459
230	74551
231	70838
232	71713
233	70838
234	72579
235	71082
236	71902
237	73459
238	71090
239	72518
240	71093
241	73652
242	72518
243	71620
244	73459
245	71090
246	71003
247	75369
248	74548
249	74551
250	72579
251	71082
252	72518
253	72579
254	73540
255	72518
256	73457
257	
258	74030
259	72573
260	73630
261	73459
262	74551
263	70838
264	71713
265	70838
266	72579
267	71082
268	71902
269	73459
270	71090
271	72518
272	73583
273	73459
274	72301
275	73627
276	72554
277	72518
278	71093
279	72063
280	72518
281	71093
282	74270
283	72238
284	75005
285	72518
286	
287	73459
288	72301
289	71093
290	75302
291	71713
292	73459
293	74593
294	73459
295	73645
296	71511
297	
298	73459
299	71090
300	73459
301	71313
302	70307
303	73201
304	73459
305	72238
306	72518
307	70307
308	73201
309	73459
310	73442
311	72518
312	71503
313	71511
314	74453
315	72518
316	71511
317	72525
318	72518
319	71511
320	72238
321	72518
322	71511
323	71758
324	72518
325	71503
326	71511
327	
328	71713
329	73459
330	74593
331	73459
332	73645
333	75459
334	75163
335	71902
336	73459
337	71090
338	72518
339	71093
340	73652
341	72518
342	74030
343	73459
344	72301
345	73459
346	71417
347	75302
348	73459
349	73156
350	73459
351	75302
352	73459
353	73156
354	71511
355	70739
356	73459
357	72238
358	72518
359	73459
360	75302
361	73459
362	71633
363	71511
364	70739
365	73459
366	73442
367	72518
368	73459
369	70784
370	72518
371	74944
372	70838
373	73459
374	72301
375	71713
376	73459
377	74593
378	73459
379	73645
380	75459
381	75163
382	71902
383	73459
384	71090
385	72518
386	70749
387	73459
388	72238
389	72518
390	73459
391	73442
392	72518
393	71313
394	70307
395	73201
396	73459
397	75301
398	72518
399	70307
400	73201
401	73459
402	74519
403	72518
404	73583
405	73459
406	72301
407	73627
408	72554
409	72518
410	71093
411	72063
412	72518
413	71093
414	74270
415	72238
416	74924
417	72518
418	
419	73459
420	72301
421	71799
422	73459
423	75054
424	72053
425	75432
426	72188
427	72518
428	73943
429	73944
430	71902
431	73459
432	71090
433	72579
434	73459
435	74593
436	73459
437	73645
438	72518
439	71093
440	73652
441	72518
442	74030
443	73459
444	72301
445	73459
446	72770
447	73459
448	73156
449	72518
450	73827
451	75432
452	72217
453	72053
454	73613
455	71799
456	73459
457	75054
458	72579
459	71082
460	70838
461	72518
462	73827
463	73943
464	
465	72579
466	71082
467	72518
468	73583
469	73459
470	72301
471	73627
472	72554
473	72518
474	72116
475	70838
476	73459
477	72301
478	72989
479	70828
480	72518
481	74000
482	72518
483	74007
484	73459
485	75054
486	71713
487	73459
488	72266
489	72518
490	73459
491	73943
492	74000
493	71902
494	73459
495	71090
496	72518
497	71093
498	72063
499	72518
500	71093
501	74270
502	72238
503	73862
504	72518
505	
506	73459
507	72301
508	71799
509	73459
510	71090
511	75432
512	72188
513	72579
514	71082
515	74933
516	72518
517	72053
518	72518
519	72327
520	73459
521	71090
522	72579
523	71082
524	72518
525	71093
526	73652
527	72518
528	74030
529	73459
530	72301
531	73459
532	72327
533	73459
534	71090
535	72579
536	71082
537	72518
538	73459
539	72920
540	72579
541	71082
542	72518
543	73827
544	73459
545	72053
546	73459
547	71090
548	72579
549	71082
550	70838
551	72518
552	73583
553	73459
554	72301
555	73627
556	72554
557	72518
558	
559	73459
560	72301
561	74030
562	70448
563	72579
564	71500
565	72239
566	72518
567	72579
568	73544
569	72518
570	70749
571	73459
572	72468
573	73459
574	72266
575	72518
576	73459
577	73943
578	73459
579	73645
580	72518
581	73459
582	72920
583	72518
584	73827
585	73459
586	71090
587	72518
588	73827
589	73459
590	72053
591	73459
592	
593	71902
594	73459
595	71090
596	72518
597	74030
598	73459
599	72301
600	73459
601	70448
602	72579
603	71500
604	72301
605	74030
606	70838
607	70726
608	72518
609	72323
610	74030
611	70838
612	72518
613	72116
614	70838
615	73459
616	72301
617	72989
618	70828
619	72518
620	74000
621	72518
622	74007
623	73459
624	71090
625	72518
626	72620
627	70838
628	72518
629	70749
630	73459
631	72468
632	73459
633	72266
634	72518
635	73459
636	73943
637	73459
638	73645
639	72518
640	73827
641	73459
642	72920
643	72518
644	73827
645	73459
646	71090
647	72518
648	73827
649	73459
650	72053
651	73459
652	
653	71902
654	73459
655	71090
656	72518
657	
658	73459
659	72301
660	72384
661	71322
662	
663	73827
664	75369
665	74563
666	74548
667	74551
668	73613
669	71503
670	71876
671	73827
672	73459
673	71090
674	72518
675	73827
676	73457
677	73613
678	72182
679	71713
680	71440
681	72573
682	74551
683	74563
684	
685	71503
686	71511
687	71031
688	72518
689	73827
690	73459
691	72327
692	73459
693	71090
694	72518
695	73827
696	73459
697	73943
698	73459
699	73645
700	72518
701	73827
702	72053
703	73459
704	
705	71902
706	73459
707	71090
708	73613
709	72182
710	71713
711	71440
712	75432
713	72213
714	73827
715	75369
716	75358
717	71511
718	71031
719	72518
720	71093
721	73652
722	72518
723	73583
724	73459
725	72301
726	73459
727	73827
728	73619
729	74030
730	72518
731	72384
732	72554
733	73015
734	72518
735	71093
736	72063
737	72518
738	71093
739	74270
740	72238
741	71616
742	72518
743	74794
744	73459
745	73645
746	72518
747	73459
748	71090
749	72518
750	73827
751	73459
752	72875
753	70838
754	72518
755	74794
756	73459
757	72301
758	71713
759	73459
760	72238
761	73459
762	71616
763	73459
764	72034
765	70838
766	73613
767	74030
768	72518
769	72646
770	73459
771	72238
772	73459
773	71444
774	70571
775	73827
776	73459
777	72034
778	70838
779	73613
780	74030
781	72518
782	72116
783	73459
784	72301
785	73459
786	72238
787	73459
788	71444
789	72518
790	70039
791	70838
792	73627
793	71713
794	70838
795	72646
796	70571
797	73827
798	73459
799	72034
800	70838
801	73613
802	70749
803	73459
804	72301
805	74030
806	73651
807	73459
808	70971
809	71075
810	73645
811	72518
812	71090
813	73626
814	71093
815	73613
816	72238
817	74030
818	73459
819	72301
820	73459
821	73645
822	72518
823	73459
824	71090
825	72518
826	73827
827	75358
828	70069
829	74122
830	73459
831	71093
832	71902
833	73459
834	71090
