1	1	ראשית	2	BHS
2	1	ברא	3	BHS
3	1	אלהים	4	BHS
4	1	את	5	BHS
5	1	שמים	7	BHS
6	1	את	9	BHS
7	1	ארץ	11	BHS
8	2	ארץ	14	BHS
9	2	היתה	15	BHS
10	2	תהו	16	BHS
11	2	בהו	18	BHS
12	2	חשך	20	BHS
13	2	על	21	BHS
14	2	פני	22	BHS
15	2	תהום	23	BHS
16	2	רוח	25	BHS
17	2	אלהים	26	BHS
18	2	מרחפת	27	BHS
19	2	על	28	BHS
20	2	פני	29	BHS
21	2	מים	31	BHS
22	3	יאמר	33	BHS
23	3	אלהים	34	BHS
24	3	יהי	35	BHS
25	3	אור	36	BHS
26	3	יהי	38	BHS
27	3	אור	39	BHS
28	4	ירא	41	BHS
29	4	אלהים	42	BHS
30	4	את	43	BHS
31	4	אור	45	BHS
32	4	כי	46	BHS
33	4	טוב	47	BHS
34	4	יבדל	49	BHS
35	4	אלהים	50	BHS
36	4	בין	51	BHS
37	4	אור	53	BHS
38	4	בין	55	BHS
39	4	חשך	57	BHS
40	5	יקרא	59	BHS
41	5	אלהים	60	BHS
42	5	אור	63	BHS
43	5	יום	64	BHS
44	5	חשך	68	BHS
45	5	קרא	69	BHS
46	5	לילה	70	BHS
47	5	יהי	72	BHS
48	5	ערב	73	BHS
49	5	יהי	75	BHS
50	5	בקר	76	BHS
51	5	יום	77	BHS
52	5	אחד	78	BHS
53	6	יאמר	80	BHS
54	6	אלהים	81	BHS
55	6	יהי	82	BHS
56	6	רקיע	83	BHS
57	6	תוך	85	BHS
58	6	מים	87	BHS
59	6	יהי	89	BHS
60	6	מבדיל	90	BHS
61	6	בין	91	BHS
62	6	מים	92	BHS
63	6	מים	94	BHS
64	7	יעש	96	BHS
65	7	אלהים	97	BHS
66	7	את	98	BHS
67	7	רקיע	100	BHS
68	7	יבדל	102	BHS
69	7	בין	103	BHS
70	7	מים	105	BHS
71	7	אשר	106	BHS
72	7	תחת	108	BHS
73	7	רקיע	111	BHS
74	7	בין	113	BHS
75	7	מים	115	BHS
76	7	אשר	116	BHS
77	7	על	118	BHS
78	7	רקיע	121	BHS
79	7	יהי	123	BHS
80	7	כן	124	BHS
81	8	יקרא	126	BHS
82	8	אלהים	127	BHS
83	8	רקיע	130	BHS
84	8	שמים	131	BHS
85	8	יהי	133	BHS
86	8	ערב	134	BHS
87	8	יהי	136	BHS
88	8	בקר	137	BHS
89	8	יום	138	BHS
90	8	שני	139	BHS
91	9	יאמר	141	BHS
92	9	אלהים	142	BHS
93	9	יקוו	143	BHS
94	9	מים	145	BHS
95	9	תחת	147	BHS
96	9	שמים	149	BHS
97	9	אל	150	BHS
98	9	מקום	151	BHS
99	9	אחד	152	BHS
100	9	תראה	154	BHS
101	9	יבשה	156	BHS
102	9	יהי	158	BHS
103	9	כן	159	BHS
104	10	יקרא	161	BHS
105	10	אלהים	162	BHS
106	10	יבשה	165	BHS
107	10	ארץ	166	BHS
108	10	מקוה	169	BHS
109	10	מים	171	BHS
110	10	קרא	172	BHS
111	10	ימים	173	BHS
112	10	ירא	175	BHS
113	10	אלהים	176	BHS
114	10	כי	177	BHS
115	10	טוב	178	BHS
116	11	יאמר	180	BHS
117	11	אלהים	181	BHS
118	11	תדשא	182	BHS
119	11	ארץ	184	BHS
120	11	דשא	185	BHS
121	11	עשב	186	BHS
122	11	מזריע	187	BHS
123	11	זרע	188	BHS
124	11	עץ	189	BHS
125	11	פרי	190	BHS
126	11	עשה	191	BHS
127	11	פרי	192	BHS
128	11	מינו	194	BHS
129	11	אשר	195	BHS
130	11	זרעו	196	BHS
131	11	על	198	BHS
132	11	ארץ	200	BHS
133	11	יהי	202	BHS
134	11	כן	203	BHS
135	12	תוצא	205	BHS
136	12	ארץ	207	BHS
137	12	דשא	208	BHS
138	12	עשב	209	BHS
139	12	מזריע	210	BHS
