1	P
2	N.DSF
3	V.AAI3S
4	RA.NSM
5	N.NSM
6	RA.ASM
7	N.ASM
8	C
9	RA.ASF
10	N.ASF
11	RA.NSF
12	X
13	N.NSF
14	V.IAI3S
15	A.NSM
16	C
17	A.NSM
18	C
19	N.NSN
20	P
21	RA.GSF
22	N.GSF
23	C
24	N.NSN
25	N.GSM
26	V.IMI3S
27	P
28	RA.GSN
29	N.GSN
30	C
31	V.AAI3S
32	RA.NSM
33	N.NSM
34	V.APD3S
35	N.NSN
36	C
37	V.AMI3S
38	N.NSN
39	C
40	V.AAI3S
41	RA.NSM
42	N.NSM
43	RA.ASN
44	N.ASN
45	C
46	A.NSN
47	C
48	V.AAI3S
49	RA.NSM
50	N.NSM
51	P
52	A.ASM
53	RA.GSN
54	N.GSN
55	C
56	P
57	A.ASM
58	RA.GSN
59	N.GSN
60	C
61	V.AAI3S
62	RA.NSM
63	N.NSM
64	RA.ASN
65	N.ASN
66	N.ASF
67	C
68	RA.ASN
69	N.ASN
70	V.AAI3S
71	N.ASF
72	C
73	V.AMI3S
74	N.NSF
75	C
76	V.AMI3S
77	D
78	N.NSF
79	A.NSF
80	C
81	V.AAI3S
82	RA.NSM
83	N.NSM
84	V.APD3S
85	N.NSN
86	P
87	A.DSM
88	RA.GSN
89	N.GSN
90	C
91	V.PAD3S
92	V.PAPNSN
93	P
94	A.ASM
95	N.GSN
96	C
97	N.GSN
98	C
99	V.AMI3S
100	D
101	C
102	V.AAI3S
103	RA.NSM
104	N.NSM
105	RA.ASN
106	N.ASN
107	C
108	V.AAI3S
109	RA.NSM
110	N.NSM
111	P
112	A.ASM
113	RA.GSN
114	N.GSN
115	RR.NSN
116	V.IAI3S
117	P
118	RA.GSN
119	N.GSN
120	C
121	P
122	A.ASM
123	RA.GSN
124	N.GSN
125	RA.GSN
126	P
127	RA.GSN
128	N.GSN
129	C
130	V.AAI3S
131	RA.NSM
132	N.NSM
133	RA.ASN
134	N.ASN
135	N.ASM
136	C
137	V.AAI3S
138	RA.NSM
139	N.NSM
140	C
141	A.NSN
142	C
143	V.AMI3S
144	N.NSF
145	C
146	V.AMI3S
147	D
148	N.NSF
149	A.NSF
150	C
151	V.AAI3S
152	RA.NSM
153	N.NSM
154	V.APD3S
155	RA.NSN
156	N.NSN
157	RA.NSN
158	P
159	RA.GSM
160	N.GSM
161	P
162	N.ASF
163	A.ASF
164	C
165	V.APD3S
166	RA.NSF
167	A.NSF
168	C
169	V.AMI3S
170	D
171	C
172	V.API3S
173	RA.NSN
174	N.NSN
175	RA.NSN
176	P
177	RA.GSM
178	N.GSM
179	P
180	RA.APF
181	N.APF
182	RD.GPM
183	C
184	V.API3S
185	RA.NSF
186	A.NSF
187	C
188	V.AAI3S
189	RA.NSM
190	N.NSM
191	RA.ASF
192	A.ASF
193	N.ASF
194	C
195	RA.APN
196	N.APN
197	RA.GPN
198	N.GPN
199	V.AAI3S
200	N.APF
201	C
202	V.AAI3S
203	RA.NSM
204	N.NSM
205	C
206	A.NSN
207	C
208	V.AAI3S
209	RA.NSM
210	N.NSM
211	V.AAD3S
212	RA.NSF
213	N.NSF
214	N.ASF
215	N.GSM
216	V.PAPNSN
217	N.ASN
218	P
219	N.ASN
220	C
221	P
222	N.ASF
223	C
224	N.ASN
225	A.ASN
226	V.PAPASN
227	N.ASM
228	RR.GSM
229	RA.NSN
230	N.NSN
231	RD.GSN
232	P
233	RD.DSM
234	P
235	N.ASN
236	P
237	RA.GSF
238	N.GSF
239	C
240	V.AMI3S
241	D
242	C
243	V.AAI3S
244	RA.NSF
245	N.NSF
246	N.ASF
247	N.GSM
248	V.PAPNSN
249	N.ASN
250	P
251	N.ASN
252	C
253	P
254	N.ASF
255	C
256	N.ASN
257	A.ASN
258	V.PAPASN
259	N.ASM
260	RR.GSM
261	RA.NSN
262	N.NSN
263	RD.GSN
264	P
265	RD.DSM
266	P
267	N.ASN
268	P
269	RA.GSF
270	N.GSF
271	C
272	V.AAI3S
273	RA.NSM
274	N.NSM
275	C
276	A.NSN
277	C
278	V.AMI3S
279	N.NSF
280	C
281	V.AMI3S
282	D
283	N.NSF
284	A.NSF
285	C
286	V.AAI3S
287	RA.NSM
288	N.NSM
289	V.APD3P
290	N.NPM
291	P
292	RA.DSN
293	N.DSN
294	RA.GSM
295	N.GSM
296	P
297	N.ASF
298	RA.GSF
299	N.GSF
300	RA.GSN
301	V.PAN
302	P
303	A.ASM
304	RA.GSF
305	N.GSF
306	C
307	P
308	A.ASM
309	RA.GSF
310	N.GSF
311	C
312	V.PAD3P
313	P
314	N.APN
315	C
316	P
317	N.APM
318	C
319	P
320	N.APF
321	C
322	P
323	N.APM
324	C
325	V.PAD3P
326	P
327	N.ASF
328	P
329	RA.DSN
330	N.DSN
331	RA.GSM
332	N.GSM
333	C
334	V.PAN
335	P
336	RA.GSF
337	N.GSF
338	C
339	V.AMI3S
340	D
341	C
342	V.AAI3S
343	RA.NSM
344	N.NSM
345	RA.APM
346	M
347	N.APM
348	RA.APM
349	A.APM
350	RA.ASM
351	N.ASM
352	RA.ASM
353	A.ASM
354	P
355	N.APF
356	RA.GSF
357	N.GSF
358	C
359	RA.ASM
360	N.ASM
361	RA.ASM
362	A.ASMC
363	P
364	N.APF
365	RA.GSF
366	N.GSF
367	C
368	RA.APM
369	N.APM
370	C
371	V.AMI3S
372	RD.APM
373	RA.NSM
374	N.NSM
375	P
376	RA.DSN
377	N.DSN
378	RA.GSM
379	N.GSM
380	C
381	V.PAN
382	P
383	RA.GSF
384	N.GSF
385	C
386	V.PAN
387	RA.GSF
388	N.GSF
389	C
390	RA.GSF
391	N.GSF
392	C
393	V.PAN
394	P
395	A.ASM
396	RA.GSN
397	N.GSN
398	C
399	P
400	A.ASM
401	RA.GSN
402	N.GSN
403	C
404	V.AAI3S
405	RA.NSM
406	N.NSM
407	C
408	A.NSN
409	C
410	V.AMI3S
411	N.NSF
412	C
413	V.AMI3S
414	D
415	N.NSF
416	A.NSF
417	C
418	V.AAI3S
419	RA.NSM
420	N.NSM
421	V.AAD3S
422	RA.NPN
423	N.NPN
424	N.APN
425	N.GPF
426	V.PAPGPF
427	C
428	N.APN
429	V.PMPAPN
430	P
431	RA.GSF
432	N.GSF
433	P
434	RA.ASN
435	N.ASN
436	RA.GSM
437	N.GSM
438	C
439	V.AMI3S
440	D
441	C
442	V.AAI3S
443	RA.NSM
444	N.NSM
445	RA.APN
446	N.APN
447	RA.APN
448	A.APN
449	C
450	A.ASF
451	N.ASF
452	N.GPN
453	N.GPN
454	RR.APN
455	V.AAI3S
456	RA.APN
457	N.APN
458	P
459	N.APN
460	RD.GPN
461	C
462	A.ASN
463	N.ASN
464	A.ASN
465	P
466	N.ASN
467	C
468	V.AAI3S
469	RA.NSM
470	N.NSM
471	C
472	A.APN
473	C
474	V.AAI3S
475	RD.APN
476	RA.NSM
477	N.NSM
478	V.PAPNSM
479	V.PMD2P
480	C
481	V.PMD2P
482	C
483	V.AAD2P
484	RA.APN
485	N.APN
486	P
487	RA.DPF
488	N.DPF
489	C
490	RA.NPN
491	N.NPN
492	V.PMD3P
493	P
494	RA.GSF
495	N.GSF
496	C
497	V.AMI3S
498	N.NSF
499	C
500	V.AMI3S
501	D
502	N.NSF
503	A.NSF
504	C
505	V.AAI3S
506	RA.NSM
507	N.NSM
508	V.AAD3S
509	RA.NSF
510	N.NSF
511	N.ASF
512	V.PAPASF
513	P
514	N.ASN
515	A.APN
516	C
517	N.APN
518	C
519	N.APN
520	RA.GSF
521	N.GSF
522	P
523	N.ASN
524	C
525	V.AMI3S
526	D
527	C
528	V.AAI3S
529	RA.NSM
530	N.NSM
531	RA.APN
532	N.APN
533	RA.GSF
534	N.GSF
535	P
536	N.ASN
537	C
538	RA.APN
539	N.APN
540	P
541	N.ASN
542	C
543	A.APN
544	RA.APN
545	N.APN
546	RA.GSF
547	N.GSF
548	P
549	N.ASN
550	RD.GPN
551	C
552	V.AAI3S
553	RA.NSM
554	N.NSM
555	C
556	A.APN
557	C
558	V.AAI3S
559	RA.NSM
560	N.NSM
561	V.AAS1P
562	N.ASM
563	P
564	N.ASF
565	A.ASF
566	C
567	P
568	N.ASF
569	C
570	V.PAD3P
571	RA.GPM
572	N.GPM
573	RA.GSF
574	N.GSF
575	C
576	RA.GPN
577	N.GPN
578	RA.GSM
579	N.GSM
580	C
581	RA.GPN
582	N.GPN
583	C
584	A.GSF
585	RA.GSF
586	N.GSF
587	C
588	A.GPN
589	RA.GPN
590	N.GPN
591	RA.GPN
592	V.PAPGPN
593	P
594	RA.GSF
595	N.GSF
596	C
597	V.AAI3S
598	RA.NSM
599	N.NSM
600	RA.ASM
601	N.ASM
602	P
603	N.ASF
604	N.GSM
605	V.AAI3S
606	RD.ASM
607	A.ASN
608	C
609	A.ASN
610	V.AAI3S
611	RD.APM
612	C
613	V.AAI3S
614	RD.APM
615	RA.NSM
616	N.NSM
617	V.PAPNSM
618	V.PMD2P
619	C
620	V.PMD2P
621	C
622	V.AAD2P
623	RA.ASF
624	N.ASF
625	C
626	V.AAD2P
627	RD.GSF
628	C
629	V.PAI2P
630	RA.GPM
631	N.GPM
