1	<S>71713</S>
2	<S>70739</S>
3	<S>74030</S>
4	<S>73459</S>
5	<S>72301</S>
6	<S>73459</S>
7	<S>73645</S>
8	<S>72518</S>
9	<S>73459</S>
10	<S>71090</S>
11	<S>73459</S>
12	<S>71158</S>
13	<S>71090</S>
14	<S>71503</S>
15	<S>70518</S>
16	<S>72518</S>
17	
18	<S>72518</S>
19	<S>74519</S>
20	<S>71876</S>
21	<S>73459</S>
22	<S>70011</S>
23	<S>72518</S>
24	<S>74021</S>
25	<S>72301</S>
26	<S>72012</S>
27	<S>71876</S>
28	<S>73459</S>
29	<S>75054</S>
30	<S>72518</S>
31	
32	<S>73459</S>
33	<S>72301</S>
34	<S>71093</S>
35	<S>75301</S>
36	<S>72518</S>
37	<S>71093</S>
38	<S>75301</S>
39	<S>72518</S>
40	<S>73583</S>
41	<S>73459</S>
42	<S>72301</S>
43	<S>73459</S>
44	<S>75301</S>
45	<S>73627</S>
46	<S>72554</S>
47	<S>72518</S>
48	<S>71313</S>
49	<S>73459</S>
50	<S>72301</S>
51	<S>70307</S>
52	<S>73201</S>
53	<S>73459</S>
54	<S>75301</S>
55	<S>72518</S>
56	<S>70307</S>
57	<S>73201</S>
58	<S>73459</S>
59	<S>74519</S>
60	<S>72518</S>
61	<S>72549</S>
62	<S>73459</S>
63	<S>72301</S>
64	<S>73459</S>
65	<S>75301</S>
66	<S>72238</S>
67	<S>72518</S>
68	<S>73459</S>
69	<S>74519</S>
70	<S>72549</S>
71	<S>73442</S>
72	<S>72518</S>
73	<S>71093</S>
74	<S>72063</S>
75	<S>72518</S>
76	<S>71093</S>
77	<S>74270</S>
78	<S>72238</S>
79	<S>71512</S>
80	<S>72518</S>
81	
82	<S>73459</S>
83	<S>72301</S>
84	<S>71093</S>
85	<S>74593</S>
86	<S>71713</S>
87	<S>73201</S>
88	<S>73459</S>
89	<S>75054</S>
90	<S>72518</S>
91	<S>71503</S>
92	<S>71313</S>
93	<S>70307</S>
94	<S>73201</S>
95	<S>75054</S>
96	<S>72518</S>
97	<S>75054</S>
98	<S>72518</S>
99	<S>71093</S>
100	<S>73652</S>
101	<S>72518</S>
102	<S>74030</S>
103	<S>73459</S>
104	<S>72301</S>
105	<S>73459</S>
106	<S>74593</S>
107	<S>72518</S>
108	<S>71313</S>
109	<S>73459</S>
110	<S>72301</S>
111	<S>70307</S>
112	<S>73201</S>
113	<S>73459</S>
114	<S>75054</S>
115	<S>73613</S>
116	<S>71503</S>
117	<S>75116</S>
118	<S>73459</S>
119	<S>74593</S>
120	<S>72518</S>
121	<S>70307</S>
122	<S>73201</S>
123	<S>73459</S>
124	<S>75054</S>
125	<S>73459</S>
126	<S>71876</S>
127	<S>73459</S>
128	<S>74593</S>
129	<S>72518</S>
130	<S>72549</S>
131	<S>73459</S>
132	<S>72301</S>
133	<S>73459</S>
134	<S>74593</S>
135	<S>73645</S>
136	<S>72518</S>
137	<S>73583</S>
138	<S>73459</S>
139	<S>72301</S>
140	<S>73627</S>
141	<S>72554</S>
142	<S>72518</S>
143	<S>71093</S>
144	<S>72063</S>
145	<S>72518</S>
146	<S>71093</S>
147	<S>74270</S>
148	<S>72238</S>
149	<S>71205</S>
150	<S>72518</S>
151	
152	<S>73459</S>
153	<S>72301</S>
154	<S>74724</S>
155	<S>73459</S>
156	<S>75054</S>
157	<S>73459</S>
158	<S>75116</S>
159	<S>73459</S>
160	<S>73645</S>
161	<S>71511</S>
162	<S>74725</S>
163	<S>71512</S>
164	<S>72518</S>
165	<S>73583</S>
166	<S>73459</S>
167	<S>73455</S>
168	<S>72518</S>
169	<S>71093</S>
170	<S>73652</S>
171	<S>72518</S>
172	<S>74724</S>
173	<S>73459</S>
174	<S>75054</S>
175	<S>73459</S>
176	<S>75116</S>
177	<S>73459</S>
178	<S>73645</S>
179	<S>71511</S>
180	<S>73459</S>
181	<S>74725</S>
182	<S>70838</S>
183	<S>72518</S>
184	<S>73583</S>
185	<S>73459</S>
186	<S>73455</S>
187	<S>72518</S>
188	<S>72549</S>
189	<S>73459</S>
190	<S>72301</S>
191	<S>73459</S>
192	<S>73455</S>
193	<S>71090</S>
194	<S>72518</S>
195	<S>73459</S>
196	
197	<S>73459</S>
198	<S>75054</S>
199	<S>72549</S>
200	<S>72266</S>
201	<S>72518</S>
202	<S>73583</S>
203	<S>73459</S>
204	<S>72301</S>
205	<S>73627</S>
206	<S>72554</S>
207	<S>72518</S>
208	
209	<S>73459</S>
210	<S>72301</S>
211	<S>70980</S>
212	<S>73459</S>
213	<S>71090</S>
214	<S>71003</S>
215	<S>75369</S>
216	<S>74548</S>
217	<S>74551</S>
218	<S>72579</S>
219	<S>71082</S>
220	<S>72518</S>
221	<S>72579</S>
222	<S>73540</S>
223	<S>72518</S>
224	<S>73457</S>
225	
226	<S>74030</S>
227	<S>72573</S>
228	<S>73630</S>
229	<S>73459</S>
230	<S>74551</S>
231	<S>70838</S>
232	<S>71713</S>
233	<S>70838</S>
234	<S>72579</S>
235	<S>71082</S>
236	<S>71902</S>
237	<S>73459</S>
238	<S>71090</S>
239	<S>72518</S>
240	<S>71093</S>
241	<S>73652</S>
242	<S>72518</S>
243	<S>71620</S>
244	<S>73459</S>
245	<S>71090</S>
246	<S>71003</S>
247	<S>75369</S>
248	<S>74548</S>
249	<S>74551</S>
250	<S>72579</S>
251	<S>71082</S>
252	<S>72518</S>
253	<S>72579</S>
254	<S>73540</S>
255	<S>72518</S>
256	<S>73457</S>
257	
258	<S>74030</S>
259	<S>72573</S>
260	<S>73630</S>
261	<S>73459</S>
262	<S>74551</S>
263	<S>70838</S>
264	<S>71713</S>
265	<S>70838</S>
266	<S>72579</S>
267	<S>71082</S>
268	<S>71902</S>
269	<S>73459</S>
270	<S>71090</S>
271	<S>72518</S>
272	<S>73583</S>
273	<S>73459</S>
274	<S>72301</S>
275	<S>73627</S>
276	<S>72554</S>
277	<S>72518</S>
278	<S>71093</S>
279	<S>72063</S>
280	<S>72518</S>
281	<S>71093</S>
282	<S>74270</S>
283	<S>72238</S>
284	<S>75005</S>
285	<S>72518</S>
286	
287	<S>73459</S>
288	<S>72301</S>
289	<S>71093</S>
290	<S>75302</S>
291	<S>71713</S>
292	<S>73459</S>
293	<S>74593</S>
294	<S>73459</S>
295	<S>73645</S>
296	<S>71511</S>
297	
298	<S>73459</S>
299	<S>71090</S>
300	<S>73459</S>
301	<S>71313</S>
302	<S>70307</S>
303	<S>73201</S>
304	<S>73459</S>
305	<S>72238</S>
306	<S>72518</S>
307	<S>70307</S>
308	<S>73201</S>
309	<S>73459</S>
310	<S>73442</S>
311	<S>72518</S>
312	<S>71503</S>
313	<S>71511</S>
314	<S>74453</S>
315	<S>72518</S>
316	<S>71511</S>
317	<S>72525</S>
318	<S>72518</S>
319	<S>71511</S>
320	<S>72238</S>
321	<S>72518</S>
322	<S>71511</S>
323	<S>71758</S>
324	<S>72518</S>
325	<S>71503</S>
326	<S>71511</S>
327	
328	<S>71713</S>
329	<S>73459</S>
330	<S>74593</S>
331	<S>73459</S>
332	<S>73645</S>
333	<S>75459</S>
334	<S>75163</S>
335	<S>71902</S>
336	<S>73459</S>
337	<S>71090</S>
338	<S>72518</S>
339	<S>71093</S>
340	<S>73652</S>
341	<S>72518</S>
342	<S>74030</S>
343	<S>73459</S>
344	<S>72301</S>
345	<S>73459</S>
346	<S>71417</S>
347	<S>75302</S>
348	<S>73459</S>
349	<S>73156</S>
350	<S>73459</S>
351	<S>75302</S>
352	<S>73459</S>
353	<S>73156</S>
354	<S>71511</S>
355	<S>70739</S>
356	<S>73459</S>
357	<S>72238</S>
358	<S>72518</S>
359	<S>73459</S>
360	<S>75302</S>
361	<S>73459</S>
362	<S>71633</S>
363	<S>71511</S>
364	<S>70739</S>
365	<S>73459</S>
366	<S>73442</S>
367	<S>72518</S>
368	<S>73459</S>
369	<S>70784</S>
370	<S>72518</S>
371	<S>74944</S>
372	<S>70838</S>
373	<S>73459</S>
374	<S>72301</S>
375	<S>71713</S>
376	<S>73459</S>
377	<S>74593</S>
378	<S>73459</S>
379	<S>73645</S>
380	<S>75459</S>
381	<S>75163</S>
382	<S>71902</S>
383	<S>73459</S>
384	<S>71090</S>
385	<S>72518</S>
386	<S>70749</S>
387	<S>73459</S>
388	<S>72238</S>
389	<S>72518</S>
390	<S>73459</S>
391	<S>73442</S>
392	<S>72518</S>
393	<S>71313</S>
394	<S>70307</S>
395	<S>73201</S>
396	<S>73459</S>
397	<S>75301</S>
398	<S>72518</S>
399	<S>70307</S>
400	<S>73201</S>
401	<S>73459</S>
402	<S>74519</S>
403	<S>72518</S>
404	<S>73583</S>
405	<S>73459</S>
406	<S>72301</S>
407	<S>73627</S>
408	<S>72554</S>
409	<S>72518</S>
410	<S>71093</S>
411	<S>72063</S>
412	<S>72518</S>
413	<S>71093</S>
414	<S>74270</S>
415	<S>72238</S>
416	<S>74924</S>
417	<S>72518</S>
418	
419	<S>73459</S>
420	<S>72301</S>
421	<S>71799</S>
422	<S>73459</S>
423	<S>75054</S>
424	<S>72053</S>
425	<S>75432</S>
426	<S>72188</S>
427	<S>72518</S>
428	<S>73943</S>
429	<S>73944</S>
430	<S>71902</S>
431	<S>73459</S>
432	<S>71090</S>
433	<S>72579</S>
434	<S>73459</S>
435	<S>74593</S>
436	<S>73459</S>
437	<S>73645</S>
438	<S>72518</S>
439	<S>71093</S>
440	<S>73652</S>
441	<S>72518</S>
442	<S>74030</S>
443	<S>73459</S>
444	<S>72301</S>
445	<S>73459</S>
446	<S>72770</S>
447	<S>73459</S>
448	<S>73156</S>
449	<S>72518</S>
450	<S>73827</S>
451	<S>75432</S>
452	<S>72217</S>
453	<S>72053</S>
454	<S>73613</S>
455	<S>71799</S>
456	<S>73459</S>
457	<S>75054</S>
458	<S>72579</S>
459	<S>71082</S>
460	<S>70838</S>
461	<S>72518</S>
462	<S>73827</S>
463	<S>73943</S>
464	
465	<S>72579</S>
466	<S>71082</S>
467	<S>72518</S>
468	<S>73583</S>
469	<S>73459</S>
470	<S>72301</S>
471	<S>73627</S>
472	<S>72554</S>
473	<S>72518</S>
474	<S>72116</S>
475	<S>70838</S>
476	<S>73459</S>
477	<S>72301</S>
478	<S>72989</S>
479	<S>70828</S>
480	<S>72518</S>
481	<S>74000</S>
482	<S>72518</S>
483	<S>74007</S>
484	<S>73459</S>
485	<S>75054</S>
486	<S>71713</S>
487	<S>73459</S>
488	<S>72266</S>
489	<S>72518</S>
490	<S>73459</S>
491	<S>73943</S>
492	<S>74000</S>
493	<S>71902</S>
494	<S>73459</S>
495	<S>71090</S>
496	<S>72518</S>
497	<S>71093</S>
498	<S>72063</S>
499	<S>72518</S>
500	<S>71093</S>
501	<S>74270</S>
502	<S>72238</S>
503	<S>73862</S>
504	<S>72518</S>
505	
506	<S>73459</S>
507	<S>72301</S>
508	<S>71799</S>
509	<S>73459</S>
510	<S>71090</S>
511	<S>75432</S>
512	<S>72188</S>
513	<S>72579</S>
514	<S>71082</S>
515	<S>74933</S>
516	<S>72518</S>
517	<S>72053</S>
518	<S>72518</S>
519	<S>72327</S>
520	<S>73459</S>
521	<S>71090</S>
522	<S>72579</S>
523	<S>71082</S>
524	<S>72518</S>
525	<S>71093</S>
526	<S>73652</S>
527	<S>72518</S>
528	<S>74030</S>
529	<S>73459</S>
530	<S>72301</S>
531	<S>73459</S>
532	<S>72327</S>
533	<S>73459</S>
534	<S>71090</S>
535	<S>72579</S>
536	<S>71082</S>
537	<S>72518</S>
538	<S>73459</S>
539	<S>72920</S>
540	<S>72579</S>
541	<S>71082</S>
542	<S>72518</S>
543	<S>73827</S>
544	<S>73459</S>
545	<S>72053</S>
546	<S>73459</S>
547	<S>71090</S>
548	<S>72579</S>
549	<S>71082</S>
550	<S>70838</S>
551	<S>72518</S>
552	<S>73583</S>
553	<S>73459</S>
554	<S>72301</S>
555	<S>73627</S>
556	<S>72554</S>
557	<S>72518</S>
558	
559	<S>73459</S>
560	<S>72301</S>
561	<S>74030</S>
562	<S>70448</S>
563	<S>72579</S>
564	<S>71500</S>
565	<S>72239</S>
566	<S>72518</S>
567	<S>72579</S>
568	<S>73544</S>
569	<S>72518</S>
570	<S>70749</S>
571	<S>73459</S>
572	<S>72468</S>
573	<S>73459</S>
574	<S>72266</S>
575	<S>72518</S>
576	<S>73459</S>
577	<S>73943</S>
578	<S>73459</S>
579	<S>73645</S>
580	<S>72518</S>
581	<S>73459</S>
582	<S>72920</S>
583	<S>72518</S>
584	<S>73827</S>
585	<S>73459</S>
586	<S>71090</S>
587	<S>72518</S>
588	<S>73827</S>
589	<S>73459</S>
590	<S>72053</S>
591	<S>73459</S>
592	
593	<S>71902</S>
594	<S>73459</S>
595	<S>71090</S>
596	<S>72518</S>
597	<S>74030</S>
598	<S>73459</S>
599	<S>72301</S>
600	<S>73459</S>
601	<S>70448</S>
602	<S>72579</S>
603	<S>71500</S>
604	<S>72301</S>
605	<S>74030</S>
606	<S>70838</S>
607	<S>70726</S>
608	<S>72518</S>
609	<S>72323</S>
610	<S>74030</S>
611	<S>70838</S>
612	<S>72518</S>
613	<S>72116</S>
614	<S>70838</S>
615	<S>73459</S>
616	<S>72301</S>
617	<S>72989</S>
618	<S>70828</S>
619	<S>72518</S>
620	<S>74000</S>
621	<S>72518</S>
622	<S>74007</S>
623	<S>73459</S>
624	<S>71090</S>
625	<S>72518</S>
626	<S>72620</S>
627	<S>70838</S>
628	<S>72518</S>
