1	ἐν
2	ἀρχῇ
3	ἐποίησεν
4	ὁ
5	θεὸς
6	τὸν
7	οὐρανὸν
8	καὶ
9	τὴν
10	γῆν
11	ἡ
12	δὲ
13	γῆ
14	ἦν
15	ἀόρατος
16	καὶ
17	ἀκατασκεύαστος
18	καὶ
19	σκότος
20	ἐπάνω
21	τῆς
22	ἀβύσσου
23	καὶ
24	πνεῦμα
25	θεοῦ
26	ἐπεφέρετο
27	ἐπάνω
28	τοῦ
29	ὕδατος
30	καὶ
31	εἶπεν
32	ὁ
33	θεός
34	γενηθήτω
35	φῶς
36	καὶ
37	ἐγένετο
38	φῶς
39	καὶ
40	εἶδεν
41	ὁ
42	θεὸς
43	τὸ
44	φῶς
45	ὅτι
46	καλόν
47	καὶ
48	διεχώρισεν
49	ὁ
50	θεὸς
51	ἀνὰ
52	μέσον
53	τοῦ
54	φωτὸς
55	καὶ
56	ἀνὰ
57	μέσον
58	τοῦ
59	σκότους
60	καὶ
61	ἐκάλεσεν
62	ὁ
63	θεὸς
64	τὸ
65	φῶς
66	ἡμέραν
67	καὶ
68	τὸ
69	σκότος
70	ἐκάλεσεν
71	νύκτα
72	καὶ
73	ἐγένετο
74	ἑσπέρα
75	καὶ
76	ἐγένετο
77	πρωί
78	ἡμέρα
79	μία
80	καὶ
81	εἶπεν
82	ὁ
83	θεός
84	γενηθήτω
85	στερέωμα
86	ἐν
87	μέσῳ
88	τοῦ
89	ὕδατος
90	καὶ
91	ἔστω
92	διαχωρίζον
93	ἀνὰ
94	μέσον
95	ὕδατος
96	καὶ
97	ὕδατος
98	καὶ
99	ἐγένετο
100	οὕτως
101	καὶ
102	ἐποίησεν
103	ὁ
104	θεὸς
105	τὸ
106	στερέωμα
107	καὶ
108	διεχώρισεν
109	ὁ
110	θεὸς
111	ἀνὰ
112	μέσον
113	τοῦ
114	ὕδατος
115	ὃ
116	ἦν
117	ὑποκάτω
118	τοῦ
119	στερεώματος
120	καὶ
121	ἀνὰ
122	μέσον
123	τοῦ
124	ὕδατος
125	τοῦ
126	ἐπάνω
127	τοῦ
128	στερεώματος
129	καὶ
130	ἐκάλεσεν
131	ὁ
132	θεὸς
133	τὸ
134	στερέωμα
135	οὐρανόν
136	καὶ
137	εἶδεν
138	ὁ
139	θεὸς
140	ὅτι
141	καλόν
142	καὶ
143	ἐγένετο
144	ἑσπέρα
145	καὶ
146	ἐγένετο
147	πρωί
148	ἡμέρα
149	δευτέρα
150	καὶ
151	εἶπεν
152	ὁ
153	θεός
154	συναχθήτω
155	τὸ
156	ὕδωρ
157	τὸ
158	ὑποκάτω
159	τοῦ
160	οὐρανοῦ
161	εἰς
162	συναγωγὴν
163	μίαν
164	καὶ
165	ὀφθήτω
166	ἡ
167	ξηρά
168	καὶ
169	ἐγένετο
170	οὕτως
171	καὶ
172	συνήχθη
173	τὸ
174	ὕδωρ
175	τὸ
176	ὑποκάτω
177	τοῦ
178	οὐρανοῦ
179	εἰς
180	τὰς
181	συναγωγὰς
182	αὐτῶν
183	καὶ
184	ὤφθη
185	ἡ
186	ξηρά
187	καὶ
188	ἐκάλεσεν
189	ὁ
190	θεὸς
191	τὴν
192	ξηρὰν
193	γῆν
194	καὶ
