1	<m>P</m>
2	<m>N.DSF</m>
3	<m>V.AAI3S</m>
4	<m>RA.NSM</m>
5	<m>N.NSM</m>
6	<m>RA.ASM</m>
7	<m>N.ASM</m>
8	<m>C</m>
9	<m>RA.ASF</m>
10	<m>N.ASF</m>
11	<m>RA.NSF</m>
12	<m>X</m>
13	<m>N.NSF</m>
14	<m>V.IAI3S</m>
15	<m>A.NSM</m>
16	<m>C</m>
17	<m>A.NSM</m>
18	<m>C</m>
19	<m>N.NSN</m>
20	<m>P</m>
21	<m>RA.GSF</m>
22	<m>N.GSF</m>
23	<m>C</m>
24	<m>N.NSN</m>
25	<m>N.GSM</m>
26	<m>V.IMI3S</m>
27	<m>P</m>
28	<m>RA.GSN</m>
29	<m>N.GSN</m>
30	<m>C</m>
31	<m>V.AAI3S</m>
32	<m>RA.NSM</m>
33	<m>N.NSM</m>
34	<m>V.APD3S</m>
35	<m>N.NSN</m>
36	<m>C</m>
37	<m>V.AMI3S</m>
38	<m>N.NSN</m>
39	<m>C</m>
40	<m>V.AAI3S</m>
41	<m>RA.NSM</m>
42	<m>N.NSM</m>
43	<m>RA.ASN</m>
44	<m>N.ASN</m>
45	<m>C</m>
46	<m>A.NSN</m>
47	<m>C</m>
48	<m>V.AAI3S</m>
49	<m>RA.NSM</m>
50	<m>N.NSM</m>
51	<m>P</m>
52	<m>A.ASM</m>
53	<m>RA.GSN</m>
54	<m>N.GSN</m>
55	<m>C</m>
56	<m>P</m>
57	<m>A.ASM</m>
58	<m>RA.GSN</m>
59	<m>N.GSN</m>
60	<m>C</m>
61	<m>V.AAI3S</m>
62	<m>RA.NSM</m>
63	<m>N.NSM</m>
64	<m>RA.ASN</m>
65	<m>N.ASN</m>
66	<m>N.ASF</m>
67	<m>C</m>
68	<m>RA.ASN</m>
69	<m>N.ASN</m>
70	<m>V.AAI3S</m>
71	<m>N.ASF</m>
72	<m>C</m>
73	<m>V.AMI3S</m>
74	<m>N.NSF</m>
75	<m>C</m>
76	<m>V.AMI3S</m>
77	<m>D</m>
78	<m>N.NSF</m>
79	<m>A.NSF</m>
80	<m>C</m>
81	<m>V.AAI3S</m>
82	<m>RA.NSM</m>
83	<m>N.NSM</m>
84	<m>V.APD3S</m>
85	<m>N.NSN</m>
86	<m>P</m>
87	<m>A.DSM</m>
88	<m>RA.GSN</m>
89	<m>N.GSN</m>
90	<m>C</m>
91	<m>V.PAD3S</m>
92	<m>V.PAPNSN</m>
93	<m>P</m>
94	<m>A.ASM</m>
95	<m>N.GSN</m>
96	<m>C</m>
97	<m>N.GSN</m>
98	<m>C</m>
99	<m>V.AMI3S</m>
100	<m>D</m>
101	<m>C</m>
102	<m>V.AAI3S</m>
103	<m>RA.NSM</m>
104	<m>N.NSM</m>
105	<m>RA.ASN</m>
106	<m>N.ASN</m>
107	<m>C</m>
108	<m>V.AAI3S</m>
109	<m>RA.NSM</m>
110	<m>N.NSM</m>
111	<m>P</m>
112	<m>A.ASM</m>
113	<m>RA.GSN</m>
114	<m>N.GSN</m>
115	<m>RR.NSN</m>
116	<m>V.IAI3S</m>
117	<m>P</m>
118	<m>RA.GSN</m>
119	<m>N.GSN</m>
120	<m>C</m>
121	<m>P</m>
122	<m>A.ASM</m>
123	<m>RA.GSN</m>
124	<m>N.GSN</m>
125	<m>RA.GSN</m>
126	<m>P</m>
127	<m>RA.GSN</m>
128	<m>N.GSN</m>
129	<m>C</m>
130	<m>V.AAI3S</m>
131	<m>RA.NSM</m>
132	<m>N.NSM</m>
133	<m>RA.ASN</m>
134	<m>N.ASN</m>
135	<m>N.ASM</m>
136	<m>C</m>
137	<m>V.AAI3S</m>
138	<m>RA.NSM</m>
139	<m>N.NSM</m>
140	<m>C</m>
141	<m>A.NSN</m>
142	<m>C</m>
143	<m>V.AMI3S</m>
144	<m>N.NSF</m>
145	<m>C</m>
146	<m>V.AMI3S</m>
147	<m>D</m>
148	<m>N.NSF</m>
149	<m>A.NSF</m>
150	<m>C</m>
151	<m>V.AAI3S</m>
152	<m>RA.NSM</m>
153	<m>N.NSM</m>
154	<m>V.APD3S</m>
155	<m>RA.NSN</m>
156	<m>N.NSN</m>
157	<m>RA.NSN</m>
158	<m>P</m>
159	<m>RA.GSM</m>
160	<m>N.GSM</m>
161	<m>P</m>
162	<m>N.ASF</m>
163	<m>A.ASF</m>
164	<m>C</m>
165	<m>V.APD3S</m>
166	<m>RA.NSF</m>
167	<m>A.NSF</m>
168	<m>C</m>
169	<m>V.AMI3S</m>
170	<m>D</m>
171	<m>C</m>
172	<m>V.API3S</m>
173	<m>RA.NSN</m>
174	<m>N.NSN</m>
175	<m>RA.NSN</m>
176	<m>P</m>
177	<m>RA.GSM</m>
178	<m>N.GSM</m>
179	<m>P</m>
180	<m>RA.APF</m>
181	<m>N.APF</m>
182	<m>RD.GPM</m>
183	<m>C</m>
184	<m>V.API3S</m>
185	<m>RA.NSF</m>
186	<m>A.NSF</m>
187	<m>C</m>
188	<m>V.AAI3S</m>
189	<m>RA.NSM</m>
190	<m>N.NSM</m>
191	<m>RA.ASF</m>
192	<m>A.ASF</m>
193	<m>N.ASF</m>
194	<m>C</m>
195	<m>RA.APN</m>
196	<m>N.APN</m>
197	<m>RA.GPN</m>
198	<m>N.GPN</m>
199	<m>V.AAI3S</m>
200	<m>N.APF</m>
201	<m>C</m>
202	<m>V.AAI3S</m>
203	<m>RA.NSM</m>
204	<m>N.NSM</m>
205	<m>C</m>
206	<m>A.NSN</m>
207	<m>C</m>
208	<m>V.AAI3S</m>
209	<m>RA.NSM</m>
210	<m>N.NSM</m>
211	<m>V.AAD3S</m>
212	<m>RA.NSF</m>
213	<m>N.NSF</m>
214	<m>N.ASF</m>
215	<m>N.GSM</m>
216	<m>V.PAPNSN</m>
217	<m>N.ASN</m>
218	<m>P</m>
219	<m>N.ASN</m>
220	<m>C</m>
221	<m>P</m>
222	<m>N.ASF</m>
223	<m>C</m>
224	<m>N.ASN</m>
225	<m>A.ASN</m>
226	<m>V.PAPASN</m>
227	<m>N.ASM</m>
228	<m>RR.GSM</m>
229	<m>RA.NSN</m>
230	<m>N.NSN</m>
231	<m>RD.GSN</m>
232	<m>P</m>
233	<m>RD.DSM</m>
234	<m>P</m>
235	<m>N.ASN</m>
236	<m>P</m>
237	<m>RA.GSF</m>
238	<m>N.GSF</m>
239	<m>C</m>
240	<m>V.AMI3S</m>
241	<m>D</m>
242	<m>C</m>
243	<m>V.AAI3S</m>
244	<m>RA.NSF</m>
245	<m>N.NSF</m>
246	<m>N.ASF</m>
247	<m>N.GSM</m>
248	<m>V.PAPNSN</m>
249	<m>N.ASN</m>
250	<m>P</m>
251	<m>N.ASN</m>
252	<m>C</m>
253	<m>P</m>
254	<m>N.ASF</m>
255	<m>C</m>
256	<m>N.ASN</m>
257	<m>A.ASN</m>
258	<m>V.PAPASN</m>
259	<m>N.ASM</m>
260	<m>RR.GSM</m>
261	<m>RA.NSN</m>
262	<m>N.NSN</m>
263	<m>RD.GSN</m>
264	<m>P</m>
265	<m>RD.DSM</m>
266	<m>P</m>
267	<m>N.ASN</m>
268	<m>P</m>
269	<m>RA.GSF</m>
270	<m>N.GSF</m>
271	<m>C</m>
272	<m>V.AAI3S</m>
273	<m>RA.NSM</m>
274	<m>N.NSM</m>
275	<m>C</m>
276	<m>A.NSN</m>
277	<m>C</m>
278	<m>V.AMI3S</m>
279	<m>N.NSF</m>
280	<m>C</m>
281	<m>V.AMI3S</m>
282	<m>D</m>
283	<m>N.NSF</m>
284	<m>A.NSF</m>
285	<m>C</m>
286	<m>V.AAI3S</m>
287	<m>RA.NSM</m>
288	<m>N.NSM</m>
289	<m>V.APD3P</m>
290	<m>N.NPM</m>
291	<m>P</m>
292	<m>RA.DSN</m>
293	<m>N.DSN</m>
294	<m>RA.GSM</m>
295	<m>N.GSM</m>
296	<m>P</m>
297	<m>N.ASF</m>
298	<m>RA.GSF</m>
299	<m>N.GSF</m>
300	<m>RA.GSN</m>
301	<m>V.PAN</m>
302	<m>P</m>
303	<m>A.ASM</m>
304	<m>RA.GSF</m>
305	<m>N.GSF</m>
306	<m>C</m>
307	<m>P</m>
308	<m>A.ASM</m>
309	<m>RA.GSF</m>
310	<m>N.GSF</m>
311	<m>C</m>
312	<m>V.PAD3P</m>
313	<m>P</m>
314	<m>N.APN</m>
315	<m>C</m>
316	<m>P</m>
317	<m>N.APM</m>
318	<m>C</m>
319	<m>P</m>
320	<m>N.APF</m>
321	<m>C</m>
322	<m>P</m>
323	<m>N.APM</m>
324	<m>C</m>
325	<m>V.PAD3P</m>
326	<m>P</m>
327	<m>N.ASF</m>
328	<m>P</m>
329	<m>RA.DSN</m>
330	<m>N.DSN</m>
331	<m>RA.GSM</m>
332	<m>N.GSM</m>
333	<m>C</m>
334	<m>V.PAN</m>
335	<m>P</m>
336	<m>RA.GSF</m>
337	<m>N.GSF</m>
338	<m>C</m>
339	<m>V.AMI3S</m>
340	<m>D</m>
341	<m>C</m>
342	<m>V.AAI3S</m>
343	<m>RA.NSM</m>
344	<m>N.NSM</m>
345	<m>RA.APM</m>
346	<m>M</m>
347	<m>N.APM</m>
348	<m>RA.APM</m>
349	<m>A.APM</m>
350	<m>RA.ASM</m>
351	<m>N.ASM</m>
352	<m>RA.ASM</m>
353	<m>A.ASM</m>
354	<m>P</m>
355	<m>N.APF</m>
356	<m>RA.GSF</m>
357	<m>N.GSF</m>
358	<m>C</m>
359	<m>RA.ASM</m>
360	<m>N.ASM</m>
361	<m>RA.ASM</m>
362	<m>A.ASMC</m>
363	<m>P</m>
364	<m>N.APF</m>
365	<m>RA.GSF</m>
366	<m>N.GSF</m>
367	<m>C</m>
368	<m>RA.APM</m>
369	<m>N.APM</m>
370	<m>C</m>
371	<m>V.AMI3S</m>
372	<m>RD.APM</m>
373	<m>RA.NSM</m>
374	<m>N.NSM</m>
375	<m>P</m>
376	<m>RA.DSN</m>
377	<m>N.DSN</m>
378	<m>RA.GSM</m>
379	<m>N.GSM</m>
380	<m>C</m>
381	<m>V.PAN</m>
382	<m>P</m>
383	<m>RA.GSF</m>
384	<m>N.GSF</m>
385	<m>C</m>
386	<m>V.PAN</m>
387	<m>RA.GSF</m>
388	<m>N.GSF</m>
389	<m>C</m>
390	<m>RA.GSF</m>
391	<m>N.GSF</m>
392	<m>C</m>
393	<m>V.PAN</m>
394	<m>P</m>
395	<m>A.ASM</m>
396	<m>RA.GSN</m>
397	<m>N.GSN</m>
398	<m>C</m>
399	<m>P</m>
400	<m>A.ASM</m>
401	<m>RA.GSN</m>
402	<m>N.GSN</m>
403	<m>C</m>
404	<m>V.AAI3S</m>
405	<m>RA.NSM</m>
406	<m>N.NSM</m>
407	<m>C</m>
408	<m>A.NSN</m>
409	<m>C</m>
410	<m>V.AMI3S</m>
411	<m>N.NSF</m>
412	<m>C</m>
413	<m>V.AMI3S</m>
414	<m>D</m>
415	<m>N.NSF</m>
416	<m>A.NSF</m>
417	<m>C</m>
418	<m>V.AAI3S</m>
419	<m>RA.NSM</m>
420	<m>N.NSM</m>
421	<m>V.AAD3S</m>
422	<m>RA.NPN</m>
423	<m>N.NPN</m>
424	<m>N.APN</m>
425	<m>N.GPF</m>
426	<m>V.PAPGPF</m>
427	<m>C</m>
428	<m>N.APN</m>
429	<m>V.PMPAPN</m>
430	<m>P</m>
431	<m>RA.GSF</m>
432	<m>N.GSF</m>
433	<m>P</m>
434	<m>RA.ASN</m>
435	<m>N.ASN</m>
436	<m>RA.GSM</m>
437	<m>N.GSM</m>
438	<m>C</m>
439	<m>V.AMI3S</m>
440	<m>D</m>
441	<m>C</m>
442	<m>V.AAI3S</m>
443	<m>RA.NSM</m>
444	<m>N.NSM</m>
445	<m>RA.APN</m>
446	<m>N.APN</m>
447	<m>RA.APN</m>
448	<m>A.APN</m>
449	<m>C</m>
450	<m>A.ASF</m>
451	<m>N.ASF</m>
452	<m>N.GPN</m>
453	<m>N.GPN</m>
454	<m>RR.APN</m>
455	<m>V.AAI3S</m>
456	<m>RA.APN</m>
457	<m>N.APN</m>
458	<m>P</m>
459	<m>N.APN</m>
460	<m>RD.GPN</m>
461	<m>C</m>
462	<m>A.ASN</m>
463	<m>N.ASN</m>
464	<m>A.ASN</m>
465	<m>P</m>
466	<m>N.ASN</m>
467	<m>C</m>
468	<m>V.AAI3S</m>
469	<m>RA.NSM</m>
470	<m>N.NSM</m>
471	<m>C</m>
472	<m>A.APN</m>
473	<m>C</m>
474	<m>V.AAI3S</m>
475	<m>RD.APN</m>
476	<m>RA.NSM</m>
477	<m>N.NSM</m>
478	<m>V.PAPNSM</m>
479	<m>V.PMD2P</m>
480	<m>C</m>
481	<m>V.PMD2P</m>
482	<m>C</m>
483	<m>V.AAD2P</m>
484	<m>RA.APN</m>
485	<m>N.APN</m>
486	<m>P</m>
487	<m>RA.DPF</m>
488	<m>N.DPF</m>
489	<m>C</m>
490	<m>RA.NPN</m>
491	<m>N.NPN</m>
492	<m>V.PMD3P</m>
493	<m>P</m>
494	<m>RA.GSF</m>
495	<m>N.GSF</m>
496	<m>C</m>
497	<m>V.AMI3S</m>
498	<m>N.NSF</m>
499	<m>C</m>
500	<m>V.AMI3S</m>
501	<m>D</m>
502	<m>N.NSF</m>
503	<m>A.NSF</m>
504	<m>C</m>
505	<m>V.AAI3S</m>
506	<m>RA.NSM</m>
507	<m>N.NSM</m>
508	<m>V.AAD3S</m>
509	<m>RA.NSF</m>
510	<m>N.NSF</m>
511	<m>N.ASF</m>
512	<m>V.PAPASF</m>
513	<m>P</m>
514	<m>N.ASN</m>
515	<m>A.APN</m>
516	<m>C</m>
517	<m>N.APN</m>
518	<m>C</m>
519	<m>N.APN</m>
520	<m>RA.GSF</m>
521	<m>N.GSF</m>
