1	in
2	origin;<br>beginning
3	do;<br>make
4	the
5	God
6	the
7	sky;<br>heaven
8	and;<br>even
9	the
10	earth;<br>land
11	the
12	though;<br>while
13	earth;<br>land
14	be
15	invisible
16	and;<br>even
17	unequipped
18	and;<br>even
19	dark
20	upon;<br>above
21	the
22	abyss
23	and;<br>even
24	spirit;<br>wind
25	God
26	impose;<br>inflict
27	upon;<br>above
28	the
29	water
30	and;<br>even
31	say;<br>speak
32	the
33	God
34	happen;<br>become
35	light
36	and;<br>even
37	happen;<br>become
38	light
39	and;<br>even
40	view;<br>see
41	the
42	God
43	the
44	light
45	since;<br>that
46	fine;<br>fair
47	and;<br>even
48	divide;<br>separate
49	the
50	God
51	up;<br>each
52	in the midst;<br>in the middle
53	the
54	light
55	and;<br>even
56	up;<br>each
57	in the midst;<br>in the middle
58	the
59	dark
60	and;<br>even
61	call;<br>invite
62	the
63	God
64	the
65	light
66	day
67	and;<br>even
68	the
69	dark
70	call;<br>invite
71	night
72	and;<br>even
73	happen;<br>become
74	evening
75	and;<br>even
76	happen;<br>become
77	early
78	day
79	one;<br>unit
80	and;<br>even
81	say;<br>speak
82	the
83	God
84	happen;<br>become
85	solidity;<br>solid
86	in
87	in the midst;<br>in the middle
88	the
89	water
90	and;<br>even
91	be
92	divide;<br>separate
93	up;<br>each
94	in the midst;<br>in the middle
95	water
96	and;<br>even
97	water
98	and;<br>even
99	happen;<br>become
100	so;<br>this way
101	and;<br>even
102	do;<br>make
103	the
104	God
105	the
106	solidity;<br>solid
107	and;<br>even
108	divide;<br>separate
109	the
110	God
111	up;<br>each
112	in the midst;<br>in the middle
113	the
114	water
115	who;<br>what
116	be
117	underneath
118	the
119	solidity;<br>solid
120	and;<br>even
121	up;<br>each
122	in the midst;<br>in the middle
123	the
124	water
125	the
126	upon;<br>above
127	the
128	solidity;<br>solid
129	and;<br>even
130	call;<br>invite
131	the
132	God
133	the
134	solidity;<br>solid
135	sky;<br>heaven
136	and;<br>even
137	view;<br>see
138	the
139	God
140	since;<br>that
141	fine;<br>fair
142	and;<br>even
143	happen;<br>become
144	evening
145	and;<br>even
146	happen;<br>become
147	early
148	day
149	second
150	and;<br>even
151	say;<br>speak
152	the
153	God
154	gather
155	the
156	water
157	the
158	underneath
159	the
160	sky;<br>heaven
161	into;<br>for
162	gathering
163	one;<br>unit
164	and;<br>even
165	view;<br>see
166	the
167	withered;<br>dry
