1	¶	<heb>בְּ</heb><heb></heb>
2		<heb>רֵאשִׁ֖ית</heb><heb> </heb>
3		<heb>בָּרָ֣א</heb><heb> </heb>
4		<heb>אֱלֹהִ֑ים</heb><heb> </heb>
5		<heb>אֵ֥ת</heb><heb> </heb>
6		<heb>הַ</heb><heb></heb>
7		<heb>שָּׁמַ֖יִם</heb><heb> </heb>
8		<heb>וְ</heb><heb></heb>
9		<heb>אֵ֥ת</heb><heb> </heb>
10		<heb>הָ</heb><heb></heb>
11		<heb>אָֽרֶץ</heb><heb>׃ </heb>
12	¶	<heb>וְ</heb><heb></heb>
13		<heb>הָ</heb><heb></heb>
14		<heb>אָ֗רֶץ</heb><heb> </heb>
15		<heb>הָיְתָ֥ה</heb><heb> </heb>
16		<heb>תֹ֨הוּ֙</heb><heb> </heb>
17		<heb>וָ</heb><heb></heb>
18		<heb>בֹ֔הוּ</heb><heb> </heb>
19		<heb>וְ</heb><heb></heb>
20		<heb>חֹ֖שֶׁךְ</heb><heb> </heb>
21		<heb>עַל</heb><heb>־</heb>
22		<heb>פְּנֵ֣י</heb><heb> </heb>
23		<heb>תְהֹ֑ום</heb><heb> </heb>
24		<heb>וְ</heb><heb></heb>
25		<heb>ר֣וּחַ</heb><heb> </heb>
26		<heb>אֱלֹהִ֔ים</heb><heb> </heb>
27		<heb>מְרַחֶ֖פֶת</heb><heb> </heb>
28		<heb>עַל</heb><heb>־</heb>
29		<heb>פְּנֵ֥י</heb><heb> </heb>
30		<heb>הַ</heb><heb></heb>
31		<heb>מָּֽיִם</heb><heb>׃ </heb>
32		<heb>וַ</heb><heb></heb>
33		<heb>יֹּ֥אמֶר</heb><heb> </heb>
34		<heb>אֱלֹהִ֖ים</heb><heb> </heb>
35		<heb>יְהִ֣י</heb><heb> </heb>
36		<heb>אֹ֑ור</heb><heb> </heb>
37		<heb>וַֽ</heb><heb></heb>
38		<heb>יְהִי</heb><heb>־</heb>
39		<heb>אֹֽור</heb><heb>׃ </heb>
40		<heb>וַ</heb><heb></heb>
41		<heb>יַּ֧רְא</heb><heb> </heb>
42		<heb>אֱלֹהִ֛ים</heb><heb> </heb>
43		<heb>אֶת</heb><heb>־</heb>
44		<heb>הָ</heb><heb></heb>
45		<heb>אֹ֖ור</heb><heb> </heb>
46		<heb>כִּי</heb><heb>־</heb>
47		<heb>טֹ֑וב</heb><heb> </heb>
48		<heb>וַ</heb><heb></heb>
49		<heb>יַּבְדֵּ֣ל</heb><heb> </heb>
50		<heb>אֱלֹהִ֔ים</heb><heb> </heb>
51		<heb>בֵּ֥ין</heb><heb> </heb>
52		<heb>הָ</heb><heb></heb>
53		<heb>אֹ֖ור</heb><heb> </heb>
54		<heb>וּ</heb><heb></heb>
55		<heb>בֵ֥ין</heb><heb> </heb>
56		<heb>הַ</heb><heb></heb>
57		<heb>חֹֽשֶׁךְ</heb><heb>׃ </heb>
58		<heb>וַ</heb><heb></heb>
59		<heb>יִּקְרָ֨א</heb><heb> </heb>
60		<heb>אֱלֹהִ֤ים</heb><heb>׀ </heb>
61		<heb>לָ</heb><heb></heb>
62		<heb></heb><heb></heb>
63		<heb>אֹור֙</heb><heb> </heb>
64		<heb>יֹ֔ום</heb><heb> </heb>
65		<heb>וְ</heb><heb></heb>
66		<heb>לַ</heb><heb></heb>
67		<heb></heb><heb></heb>
68		<heb>חֹ֖שֶׁךְ</heb><heb> </heb>
69		<heb>קָ֣רָא</heb><heb> </heb>
70		<heb>לָ֑יְלָה</heb><heb> </heb>
71		<heb>וַֽ</heb><heb></heb>
72		<heb>יְהִי</heb><heb>־</heb>
73		<heb>עֶ֥רֶב</heb><heb> </heb>
74		<heb>וַֽ</heb><heb></heb>
75		<heb>יְהִי</heb><heb>־</heb>
76		<heb>בֹ֖קֶר</heb><heb> </heb>
77		<heb>יֹ֥ום</heb><heb> </heb>
78		<heb>אֶחָֽד</heb><heb>׃ פ </heb>
79	¶	<heb>וַ</heb><heb></heb>
80		<heb>יֹּ֣אמֶר</heb><heb> </heb>
81		<heb>אֱלֹהִ֔ים</heb><heb> </heb>
82		<heb>יְהִ֥י</heb><heb> </heb>
83		<heb>רָקִ֖יעַ</heb><heb> </heb>
84		<heb>בְּ</heb><heb></heb>
85		<heb>תֹ֣וךְ</heb><heb> </heb>
86		<heb>הַ</heb><heb></heb>
87		<heb>מָּ֑יִם</heb><heb> </heb>
88		<heb>וִ</heb><heb></heb>
89		<heb>יהִ֣י</heb><heb> </heb>
90		<heb>מַבְדִּ֔יל</heb><heb> </heb>
91		<heb>בֵּ֥ין</heb><heb> </heb>
92		<heb>מַ֖יִם</heb><heb> </heb>
93		<heb>לָ</heb><heb></heb>
94		<heb>מָֽיִם</heb><heb>׃ </heb>
95		<heb>וַ</heb><heb></heb>
96		<heb>יַּ֣עַשׂ</heb><heb> </heb>
97		<heb>אֱלֹהִים֮</heb><heb> </heb>
98		<heb>אֶת</heb><heb>־</heb>
99		<heb>הָ</heb><heb></heb>
100		<heb>רָקִיעַ֒</heb><heb> </heb>
101		<heb>וַ</heb><heb></heb>
102		<heb>יַּבְדֵּ֗ל</heb><heb> </heb>
103		<heb>בֵּ֤ין</heb><heb> </heb>
104		<heb>הַ</heb><heb></heb>
105		<heb>מַּ֨יִם֙</heb><heb> </heb>
106		<heb>אֲשֶׁר֙</heb><heb> </heb>
107		<heb>מִ</heb><heb></heb>
108		<heb>תַּ֣חַת</heb><heb> </heb>
109		<heb>לָ</heb><heb></heb>
110		<heb></heb><heb></heb>
111		<heb>רָקִ֔יעַ</heb><heb> </heb>
112		<heb>וּ</heb><heb></heb>
113		<heb>בֵ֣ין</heb><heb> </heb>
114		<heb>הַ</heb><heb></heb>
115		<heb>מַּ֔יִם</heb><heb> </heb>
116		<heb>אֲשֶׁ֖ר</heb><heb> </heb>
117		<heb>מֵ</heb><heb></heb>
118		<heb>עַ֣ל</heb><heb> </heb>
119		<heb>לָ</heb><heb></heb>
120		<heb></heb><heb></heb>
121		<heb>רָקִ֑יעַ</heb><heb> </heb>
122		<heb>וַֽ</heb><heb></heb>
123		<heb>יְהִי</heb><heb>־</heb>
124		<heb>כֵֽן</heb><heb>׃ </heb>
125		<heb>וַ</heb><heb></heb>
126		<heb>יִּקְרָ֧א</heb><heb> </heb>
127		<heb>אֱלֹהִ֛ים</heb><heb> </heb>
128		<heb>לָֽ</heb><heb></heb>
129		<heb></heb><heb></heb>
130		<heb>רָקִ֖יעַ</heb><heb> </heb>
131		<heb>שָׁמָ֑יִם</heb><heb> </heb>
132		<heb>וַֽ</heb><heb></heb>
133		<heb>יְהִי</heb><heb>־</heb>
134		<heb>עֶ֥רֶב</heb><heb> </heb>
135		<heb>וַֽ</heb><heb></heb>
136		<heb>יְהִי</heb><heb>־</heb>
137		<heb>בֹ֖קֶר</heb><heb> </heb>
138		<heb>יֹ֥ום</heb><heb> </heb>
139		<heb>שֵׁנִֽי</heb><heb>׃ פ </heb>
140	¶	<heb>וַ</heb><heb></heb>
141		<heb>יֹּ֣אמֶר</heb><heb> </heb>
142		<heb>אֱלֹהִ֗ים</heb><heb> </heb>
143		<heb>יִקָּו֨וּ</heb><heb> </heb>
144		<heb>הַ</heb><heb></heb>
145		<heb>מַּ֜יִם</heb><heb> </heb>
146		<heb>מִ</heb><heb></heb>
147		<heb>תַּ֤חַת</heb><heb> </heb>
148		<heb>הַ</heb><heb></heb>
149		<heb>שָּׁמַ֨יִם֙</heb><heb> </heb>
150		<heb>אֶל</heb><heb>־</heb>
151		<heb>מָקֹ֣ום</heb><heb> </heb>
152		<heb>אֶחָ֔ד</heb><heb> </heb>
153		<heb>וְ</heb><heb></heb>
154		<heb>תֵרָאֶ֖ה</heb><heb> </heb>
155		<heb>הַ</heb><heb></heb>
156		<heb>יַּבָּשָׁ֑ה</heb><heb> </heb>
157		<heb>וַֽ</heb><heb></heb>
158		<heb>יְהִי</heb><heb>־</heb>
159		<heb>כֵֽן</heb><heb>׃ </heb>
160		<heb>וַ</heb><heb></heb>
161		<heb>יִּקְרָ֨א</heb><heb> </heb>
162		<heb>אֱלֹהִ֤ים</heb><heb>׀ </heb>
163		<heb>לַ</heb><heb></heb>
164		<heb></heb><heb></heb>
165		<heb>יַּבָּשָׁה֙</heb><heb> </heb>
166		<heb>אֶ֔רֶץ</heb><heb> </heb>
167		<heb>וּ</heb><heb></heb>
168		<heb>לְ</heb><heb></heb>
169		<heb>מִקְוֵ֥ה</heb><heb> </heb>
170		<heb>הַ</heb><heb></heb>
171		<heb>מַּ֖יִם</heb><heb> </heb>
172		<heb>קָרָ֣א</heb><heb> </heb>
173		<heb>יַמִּ֑ים</heb><heb> </heb>
174		<heb>וַ</heb><heb></heb>
175		<heb>יַּ֥רְא</heb><heb> </heb>
176		<heb>אֱלֹהִ֖ים</heb><heb> </heb>
177		<heb>כִּי</heb><heb>־</heb>
178		<heb>טֹֽוב</heb><heb>׃ </heb>
179	¶	<heb>וַ</heb><heb></heb>
180		<heb>יֹּ֣אמֶר</heb><heb> </heb>
181		<heb>אֱלֹהִ֗ים</heb><heb> </heb>
182		<heb>תַּֽדְשֵׁ֤א</heb><heb> </heb>
183		<heb>הָ</heb><heb></heb>
184		<heb>אָ֨רֶץ֙</heb><heb> </heb>
185		<heb>דֶּ֔שֶׁא</heb><heb> </heb>
186		<heb>עֵ֚שֶׂב</heb><heb> </heb>
187		<heb>מַזְרִ֣יעַ</heb><heb> </heb>
188		<heb>זֶ֔רַע</heb><heb> </heb>
189		<heb>עֵ֣ץ</heb><heb> </heb>
190		<heb>פְּרִ֞י</heb><heb> </heb>
191		<heb>עֹ֤שֶׂה</heb><heb> </heb>
192		<heb>פְּרִי֙</heb><heb> </heb>
193		<heb>לְ</heb><heb></heb>
194		<heb>מִינֹ֔ו</heb><heb> </heb>
195		<heb>אֲשֶׁ֥ר</heb><heb> </heb>
196		<heb>זַרְעֹו</heb><heb>־</heb>
197		<heb>בֹ֖ו</heb><heb> </heb>
198		<heb>עַל</heb><heb>־</heb>
199		<heb>הָ</heb><heb></heb>
200		<heb>אָ֑רֶץ</heb><heb> </heb>
201		<heb>וַֽ</heb><heb></heb>
202		<heb>יְהִי</heb><heb>־</heb>
203		<heb>כֵֽן</heb><heb>׃ </heb>
204		<heb>וַ</heb><heb></heb>
205		<heb>תֹּוצֵ֨א</heb><heb> </heb>
206		<heb>הָ</heb><heb></heb>
207		<heb>אָ֜רֶץ</heb><heb> </heb>
208		<heb>דֶּ֠שֶׁא</heb><heb> </heb>
209		<heb>עֵ֣שֶׂב</heb><heb> </heb>
210		<heb>מַזְרִ֤יעַ</heb><heb> </heb>
211		<heb>זֶ֨רַע֙</heb><heb> </heb>
212		<heb>לְ</heb><heb></heb>
213		<heb>מִינֵ֔הוּ</heb><heb> </heb>
214		<heb>וְ</heb><heb></heb>
215		<heb>עֵ֧ץ</heb><heb> </heb>
216		<heb>עֹ֥שֶׂה</heb><heb> </heb>
217		<heb>פְּרִ֛י</heb><heb> </heb>
218		<heb>אֲשֶׁ֥ר</heb><heb> </heb>
219		<heb>זַרְעֹו</heb><heb>־</heb>
220		<heb>בֹ֖ו</heb><heb> </heb>
