1	G1722
2	G746
3	G4160
4	G3588
5	G2316
6	G3588
7	G3772
8	G2532
9	G3588
10	G1093
11	G3588
12	G1161
13	G1093
14	G1510
15	G517
16	G2532
17	
18	G2532
19	G4655
20	G1883
21	G3588
22	G12
23	G2532
24	G4151
25	G2316
26	G2018
27	G1883
28	G3588
29	G5204
30	G2532
31	G2036
32	G3588
33	G2316
34	G1096
35	G5457
36	G2532
37	G1096
38	G5457
39	G2532
40	G3708
41	G3588
42	G2316
43	G3588
44	G5457
45	G3754
46	G2570
47	G2532
48	G1316
49	G3588
50	G2316
51	G303
52	G3319
53	G3588
54	G5457
55	G2532
56	G303
57	G3319
58	G3588
59	G4655
60	G2532
61	G2564
62	G3588
63	G2316
64	G3588
65	G5457
66	G2250
67	G2532
68	G3588
69	G4655
70	G2564
71	G3571
72	G2532
73	G1096
74	G2073
75	G2532
76	G1096
77	G4404
78	G2250
79	G1520
80	G2532
81	G2036
82	G3588
83	G2316
84	G1096
85	G4733
86	G1722
87	G3319
88	G3588
89	G5204
90	G2532
91	G1510
92	G1316
93	G303
94	G3319
95	G5204
96	G2532
97	G5204
98	G2532
99	G1096
100	G3779
101	G2532
102	G4160
103	G3588
104	G2316
105	G3588
106	G4733
107	G2532
108	G1316
109	G3588
110	G2316
111	G303
112	G3319
113	G3588
114	G5204
115	G3739
116	G1510
117	G5270
118	G3588
119	G4733
120	G2532
121	G303
122	G3319
123	G3588
124	G5204
125	G3588
126	G1883
127	G3588
128	G4733
129	G2532
130	G2564
131	G3588
132	G2316
133	G3588
134	G4733
135	G3772
136	G2532
137	G3708
138	G3588
139	G2316
140	G3754
141	G2570
142	G2532
143	G1096
144	G2073
145	G2532
146	G1096
147	G4404
148	G2250
149	G1208
150	G2532
151	G2036
152	G3588
153	G2316
154	G4863
155	G3588
156	G5204
157	G3588
158	G5270
159	G3588
160	G3772
161	G1519
162	G4864
163	G1520
164	G2532
165	G3708
166	G3588
167	G3584
168	G2532
169	G1096
170	G3779
171	G2532
172	G4863
173	G3588
174	G5204
175	G3588
176	G5270
177	G3588
178	G3772
179	G1519
180	G3588
181	G4864
182	G846
183	G2532
184	G3708
185	G3588
186	G3584
187	G2532
188	G2564
189	G3588
190	G2316
191	G3588
192	G3584
193	G1093
194	G2532
195	G3588
196	
197	G3588
198	G5204
199	G2564
200	G2281
201	G2532
202	G3708
203	G3588
204	G2316
205	G3754
206	G2570
207	G2532
208	G2036
209	G3588
210	G2316
211	G985
212	G3588
213	G1093
214	G1008
215	G5528
216	G4687
217	G4690
218	G2596
219	G1085
220	G2532
221	G2596
222	G3665
223	G2532
224	G3586
225	
226	G4160
227	G2590
228	G3757
229	G3588
230	G4690
231	G846
232	G1722
233	G846
234	G2596
235	G1085
236	G1909
237	G3588
238	G1093
239	G2532
240	G1096
241	G3779
242	G2532
243	G1627
244	G3588
245	G1093
246	G1008
247	G5528
248	G4687
249	G4690
250	G2596
251	G1085
252	G2532
253	G2596
254	G3665
255	G2532
256	G3586
257	
258	G4160
259	G2590
260	G3757
261	G3588
262	G4690
263	G846
264	G1722
265	G846
266	G2596
267	G1085
268	G1909
269	G3588
270	G1093
271	G2532
272	G3708
273	G3588
274	G2316
275	G3754
276	G2570
277	G2532
278	G1096
279	G2073
280	G2532
281	G1096
282	G4404
283	G2250
284	G5154
285	G2532
286	G2036
287	G3588
288	G2316
289	G1096
290	G5458
291	G1722
292	G3588
293	G4733
294	G3588
295	G3772
296	G1519
297	
298	G3588
299	G1093
300	G3588
301	G1316
302	G303
303	G3319
304	G3588
305	G2250
306	G2532
307	G303
308	G3319
309	G3588
310	G3571
311	G2532
312	G1510
313	G1519
314	G4592
315	G2532
316	G1519
317	G2540
318	G2532
319	G1519
320	G2250
321	G2532
322	G1519
323	G1763
324	G2532
325	G1510
326	G1519
327	
328	G1722
329	G3588
330	G4733
331	G3588
332	G3772
333	G5620
334	G5316
335	G1909
336	G3588
337	G1093
338	G2532
339	G1096
340	G3779
341	G2532
342	G4160
343	G3588
344	G2316
345	G3588
346	G1417
347	G5458
348	G3588
349	G3173
350	G3588
351	G5458
352	G3588
353	G3173
354	G1519
355	G746
356	G3588
357	G2250
358	G2532
359	G3588
360	G5458
361	G3588
362	G1640
363	G1519
364	G746
365	G3588
366	G3571
367	G2532
368	G3588
369	G792
370	G2532
371	G5087
372	G846
373	G3588
374	G2316
375	G1722
376	G3588
377	G4733
378	G3588
379	G3772
380	G5620
381	G5316
382	G1909
383	G3588
384	G1093
385	G2532
386	G757
387	G3588
388	G2250
389	G2532
390	G3588
391	G3571
392	G2532
393	G1316
394	G303
395	G3319
396	G3588
397	G5457
398	G2532
399	G303
400	G3319
401	G3588
402	G4655
403	G2532
404	G3708
405	G3588
406	G2316
407	G3754
408	G2570
409	G2532
410	G1096
411	G2073
412	G2532
413	G1096
414	G4404
415	G2250
416	G5067
417	G2532
418	G2036
419	G3588
420	G2316
421	G1806
422	G3588
423	G5204
424	G2062
425	G5590
426	G2198
427	G2532
428	
429	G4072
430	G1909
431	G3588
432	G1093
433	G2596
434	G3588
435	G4733
436	G3588
437	G3772
438	G2532
439	G1096
440	G3779
441	G2532
442	G4160
443	G3588
444	G2316
445	G3588
446	G2785
447	G3588
448	G3173
449	G2532
450	G3956
451	G5590
452	G2226
453	G2062
454	G3739
455	G1806
456	G3588
457	G5204
458	G2596
459	G1085
460	G846
461	G2532
462	G3956
463	
464	
465	G2596
466	G1085
467	G2532
468	G3708
469	G3588
470	G2316
471	G3754
472	G2570
473	G2532
474	G2127
475	G846
476	G3588
477	G2316
478	G3004
479	G837
480	G2532
481	G4129
482	G2532
483	G4137
484	G3588
485	G5204
486	G1722
487	G3588
488	G2281
489	G2532
490	G3588
491	
492	G4129
493	G1909
494	G3588
495	G1093
496	G2532
497	G1096
498	G2073
499	G2532
500	G1096
501	G4404
502	G2250
503	G3991
504	G2532
505	G2036
506	G3588
507	G2316
508	G1806
509	G3588
510	G1093
511	G5590
512	G2198
513	G2596
514	G1085
515	G5074
516	G2532
517	G2062
518	G2532
519	G2342
520	G3588
521	G1093
522	G2596
523	G1085
524	G2532
525	G1096
526	G3779
527	G2532
528	G4160
529	G3588
530	G2316
531	G3588
532	G2342
533	G3588
534	G1093
535	G2596
536	G1085
537	G2532
538	G3588
539	G2934
540	G2596
541	G1085
542	G2532
543	G3956
544	G3588
545	G2062
