1	1	εν
2	2	αρχη
3	3	εποιησεν
4	4	ο
5	5	θεος
6	6	τον
7	7	ουρανον
8	8	και
9	9	την
10	10	γην
11	11	η
12	12	δε
13	13	γη
14	14	ην
15	15	αορατος
16	16	και
17	17	ακατασκευαστος
18	18	και
19	19	σκοτος
20	20	επανω
21	21	της
22	22	αβυσσου
23	23	και
24	24	πνευμα
25	25	θεου
26	26	επεφερετο
27	27	επανω
28	28	του
29	29	υδατος
30	30	και
31	31	ειπεν
32	32	ο
33	33	θεος
34	34	γενηθητω
35	35	φως
36	36	και
37	37	εγενετο
38	38	φως
39	39	και
40	40	ειδεν
41	41	ο
42	42	θεος
43	43	το
44	44	φως
45	45	οτι
46	46	καλον
47	47	και
48	48	διεχωρισεν
49	49	ο
50	50	θεος
51	51	ανα
52	52	μεσον
53	53	του
54	54	φωτος
55	55	και
56	56	ανα
57	57	μεσον
58	58	του
59	59	σκοτους
60	60	και
61	61	εκαλεσεν
62	62	ο
63	63	θεος
64	64	το
65	65	φως
66	66	ημεραν
67	67	και
68	68	το
69	69	σκοτος
70	70	εκαλεσεν
71	71	νυκτα
72	72	και
73	73	εγενετο
74	74	εσπερα
75	75	και
76	76	εγενετο
77	77	πρωι
78	78	ημερα
79	79	μια
80	80	και
81	81	ειπεν
82	82	ο
83	83	θεος
84	84	γενηθητω
85	85	στερεωμα
86	86	εν
87	87	μεσω
88	88	του
89	89	υδατος
90	90	και
91	91	εστω
92	92	διαχωριζον
93	93	ανα
94	94	μεσον
95	95	υδατος
96	96	και
97	97	υδατος
98	98	και
99	99	εγενετο
100	100	ουτως
101	101	και
102	102	εποιησεν
103	103	ο
104	104	θεος
105	105	το
106	106	στερεωμα
107	107	και
108	108	διεχωρισεν
109	109	ο
110	110	θεος
111	111	ανα
112	112	μεσον
113	113	του
114	114	υδατος
115	115	ο
116	116	ην
117	117	υποκατω
118	118	του
119	119	στερεωματος
120	120	και
121	121	ανα
122	122	μεσον
123	123	του
124	124	υδατος
125	125	του
126	126	επανω
127	127	του
128	128	στερεωματος
129	129	και
