1	1	εν
2	2	αρχη
3	3	εποιηϲεν
4	4	ο
5	5	θεοϲ
6	6	τον
7	7	ουρανον
8	8	και
9	9	την
10	10	γην
11	11	η
12	12	δε
13	13	γη
14	14	ην
15	15	αορατοϲ
16	16	και
17	17	ακαταϲκευαϲτοϲ
18	18	και
19	19	ϲκοτοϲ
20	20	επανω
21	21	τηϲ
22	22	αβυϲϲου
23	23	και
24	24	πνευμα
25	25	θεου
26	26	επεφερετο
27	27	επανω
28	28	του
29	29	υδατοϲ
30	30	και
31	31	ειπεν
32	32	ο
33	33	θεοϲ
34	34	γενηθητω
35	35	φωϲ
36	36	και
37	37	εγενετο
38	38	φωϲ
39	39	και
40	40	ειδεν
41	41	ο
42	42	θεοϲ
43	43	το
44	44	φωϲ
45	45	οτι
46	46	καλον
47	47	και
48	48	διεχωριϲεν
49	49	ο
50	50	θεοϲ
51	51	ανα
52	52	μεϲον
53	53	του
54	54	φωτοϲ
55	55	και
56	56	ανα
57	57	μεϲον
58	58	του
59	59	ϲκοτουϲ
60	60	και
61	61	εκαλεϲεν
62	62	ο
63	63	θεοϲ
64	64	το
65	65	φωϲ
66	66	ημεραν
67	67	και
68	68	το
69	69	ϲκοτοϲ
70	70	εκαλεϲεν
71	71	νυκτα
72	72	και
73	73	εγενετο
74	74	εϲπερα
75	75	και
76	76	εγενετο
77	77	πρωι
78	78	ημερα
79	79	μια
80	80	και
81	81	ειπεν
82	82	ο
83	83	θεοϲ
84	84	γενηθητω
85	85	ϲτερεωμα
86	86	εν
87	87	μεϲω
88	88	του
89	89	υδατοϲ
90	90	και
91	91	εϲτω
92	92	διαχωριζον
93	93	ανα
94	94	μεϲον
95	95	υδατοϲ
96	96	και
97	97	υδατοϲ
98	98	και
99	99	εγενετο
100	100	ουτωϲ
101	101	και
102	102	εποιηϲεν
103	103	ο
104	104	θεοϲ
105	105	το
106	106	ϲτερεωμα
107	107	και
108	108	διεχωριϲεν
109	109	ο
110	110	θεοϲ
111	111	ανα
112	112	μεϲον
113	113	του
114	114	υδατοϲ
