1	1	ἐν
2	2	ἀρχῇ
3	3	ἐποίησεν
4	4	ὁ
5	5	θεὸς
6	6	τὸν
7	7	οὐρανὸν
8	8	καὶ
9	9	τὴν
10	10	γῆν
11	11	ἡ
12	12	δὲ
13	13	γῆ
14	14	ἦν
15	15	ἀόρατος
16	16	καὶ
17	17	ἀκατασκεύαστος
18	18	καὶ
19	19	σκότος
20	20	ἐπάνω
21	21	τῆς
22	22	ἀβύσσου
23	23	καὶ
24	24	πνεῦμα
25	25	θεοῦ
26	26	ἐπεφέρετο
27	27	ἐπάνω
28	28	τοῦ
29	29	ὕδατος
30	30	καὶ
31	31	εἶπεν
32	32	ὁ
33	33	θεός
34	34	γενηθήτω
35	35	φῶς
36	36	καὶ
37	37	ἐγένετο
38	38	φῶς
39	39	καὶ
40	40	εἶδεν
41	41	ὁ
42	42	θεὸς
43	43	τὸ
44	44	φῶς
45	45	ὅτι
46	46	καλόν
47	47	καὶ
48	48	διεχώρισεν
49	49	ὁ
50	50	θεὸς
51	51	ἀνὰ
52	52	μέσον
53	53	τοῦ
54	54	φωτὸς
55	55	καὶ
56	56	ἀνὰ
57	57	μέσον
58	58	τοῦ
59	59	σκότους
60	60	καὶ
61	61	ἐκάλεσεν
62	62	ὁ
63	63	θεὸς
64	64	τὸ
65	65	φῶς
66	66	ἡμέραν
67	67	καὶ
68	68	τὸ
69	69	σκότος
70	70	ἐκάλεσεν
71	71	νύκτα
72	72	καὶ
73	73	ἐγένετο
74	74	ἑσπέρα
75	75	καὶ
76	76	ἐγένετο
77	77	πρωί
78	78	ἡμέρα
79	79	μία
80	80	καὶ
81	81	εἶπεν
82	82	ὁ
83	83	θεός
84	84	γενηθήτω
85	85	στερέωμα
86	86	ἐν
87	87	μέσῳ
88	88	τοῦ
89	89	ὕδατος
90	90	καὶ
91	91	ἔστω
92	92	διαχωρίζον
93	93	ἀνὰ
94	94	μέσον
95	95	ὕδατος
96	96	καὶ
97	97	ὕδατος
98	98	καὶ
99	99	ἐγένετο
100	100	οὕτως
101	101	καὶ
102	102	ἐποίησεν
103	103	ὁ
104	104	θεὸς
105	105	τὸ
106	106	στερέωμα
107	107	καὶ
108	108	διεχώρισεν
109	109	ὁ
110	110	θεὸς
111	111	ἀνὰ
112	112	μέσον
113	113	τοῦ
114	114	ὕδατος
115	115	ὃ
116	116	ἦν
117	117	ὑποκάτω
118	118	τοῦ
119	119	στερεώματος
120	120	καὶ
121	121	ἀνὰ
122	122	μέσον
123	123	τοῦ
124	124	ὕδατος
125	125	τοῦ
126	126	ἐπάνω
127	127	τοῦ
128	128	στερεώματος
129	129	καὶ
130	130	ἐκάλεσεν
131	131	ὁ
132	132	θεὸς
133	133	τὸ
134	134	στερέωμα
135	135	οὐρανόν
136	136	καὶ
137	137	εἶδεν
138	138	ὁ
139	139	θεὸς
140	140	ὅτι
141	141	καλόν
142	142	καὶ
143	143	ἐγένετο
144	144	ἑσπέρα
145	145	καὶ
146	146	ἐγένετο
147	147	πρωί
148	148	ἡμέρα
149	149	δευτέρα
150	150	καὶ
151	151	εἶπεν
152	152	ὁ
153	153	θεός
154	154	συναχθήτω
155	155	τὸ
156	156	ὕδωρ
157	157	τὸ
158	158	ὑποκάτω
159	159	τοῦ
160	160	οὐρανοῦ
161	161	εἰς
162	162	συναγωγὴν
163	163	μίαν
164	164	καὶ
165	165	ὀφθήτω
166	166	ἡ
167	167	ξηρά
168	168	καὶ
169	169	ἐγένετο
170	170	οὕτως
171	171	καὶ
172	172	συνήχθη
173	173	τὸ
174	174	ὕδωρ
175	175	τὸ
176	176	ὑποκάτω
177	177	τοῦ
178	178	οὐρανοῦ
179	179	εἰς
180	180	τὰς
181	181	συναγωγὰς
182	182	αὐτῶν
183	183	καὶ
184	184	ὤφθη
185	185	ἡ
186	186	ξηρά
187	187	καὶ
188	188	ἐκάλεσεν
189	189	ὁ
190	190	θεὸς
191	191	τὴν
192	192	ξηρὰν
193	193	γῆν
194	194	καὶ
195	195	τὰ
196	196	συστήματα
197	197	τῶν
198	198	ὑδάτων
199	199	ἐκάλεσεν
200	200	θαλάσσας
201	201	καὶ
202	202	εἶδεν
203	203	ὁ
204	204	θεὸς
205	205	ὅτι
206	206	καλόν
207	207	καὶ
208	208	εἶπεν
209	209	ὁ
210	210	θεός
211	211	βλαστησάτω
212	212	ἡ
213	213	γῆ
214	214	βοτάνην
215	215	χόρτου
216	216	σπεῖρον
217	217	σπέρμα
218	218	κατὰ
219	219	γένος
220	220	καὶ
221	221	καθ᾿
222	222	ὁμοιότητα
223	223	καὶ
224	224	ξύλον
225	225	κάρπιμον
226	226	ποιοῦν
227	227	καρπόν
228	228	οὗ
229	229	τὸ
230	230	σπέρμα
231	231	αὐτοῦ
232	232	ἐν
233	233	αὐτῷ
234	234	κατὰ
235	235	γένος
236	236	ἐπὶ
237	237	τῆς
238	238	γῆς
239	239	καὶ
240	240	ἐγένετο
241	241	οὕτως
242	242	καὶ
243	243	ἐξήνεγκεν
244	244	ἡ
245	245	γῆ
246	246	βοτάνην
247	247	χόρτου
248	248	σπεῖρον
249	249	σπέρμα
250	250	κατὰ
251	251	γένος
252	252	καὶ
253	253	καθ᾿
254	254	ὁμοιότητα
255	255	καὶ
256	256	ξύλον
257	257	κάρπιμον
258	258	ποιοῦν
259	259	καρπόν
260	260	οὗ
261	261	τὸ
262	262	σπέρμα
263	263	αὐτοῦ
264	264	ἐν
265	265	αὐτῷ
266	266	κατὰ
267	267	γένος
268	268	ἐπὶ
269	269	τῆς
270	270	γῆς
271	271	καὶ
272	272	εἶδεν
273	273	ὁ
274	274	θεὸς
275	275	ὅτι
276	276	καλόν
277	277	καὶ
278	278	ἐγένετο
279	279	ἑσπέρα
280	280	καὶ
281	281	ἐγένετο
282	282	πρωί
283	283	ἡμέρα
284	284	τρίτη
285	285	καὶ
286	286	εἶπεν
287	287	ὁ
288	288	θεός
289	289	γενηθήτωσαν
290	290	φωστῆρες
291	291	ἐν
292	292	τῷ
293	293	στερεώματι
294	294	τοῦ
295	295	οὐρανοῦ
296	296	εἰς
297	297	φαῦσιν
298	298	τῆς
299	299	γῆς
300	300	τοῦ
301	301	διαχωρίζειν
302	302	ἀνὰ
303	303	μέσον
304	304	τῆς
305	305	ἡμέρας
306	306	καὶ
307	307	ἀνὰ
308	308	μέσον
309	309	τῆς
310	310	νυκτὸς
311	311	καὶ
312	312	ἔστωσαν
313	313	εἰς
314	314	σημεῖα
315	315	καὶ
316	316	εἰς
317	317	καιροὺς
318	318	καὶ
319	319	εἰς
320	320	ἡμέρας
321	321	καὶ
322	322	εἰς
323	323	ἐνιαυτοὺς
324	324	καὶ
325	325	ἔστωσαν
326	326	εἰς
327	327	φαῦσιν
328	328	ἐν
329	329	τῷ
330	330	στερεώματι
331	331	τοῦ
332	332	οὐρανοῦ
333	333	ὥστε
334	334	φαίνειν
335	335	ἐπὶ
336	336	τῆς
337	337	γῆς
338	338	καὶ
339	339	ἐγένετο
340	340	οὕτως
341	341	καὶ
342	342	ἐποίησεν
343	343	ὁ
344	344	θεὸς
345	345	τοὺς
346	346	δύο
347	347	φωστῆρας
348	348	τοὺς
349	349	μεγάλους
350	350	τὸν
351	351	φωστῆρα
352	352	τὸν
353	353	μέγαν
354	354	εἰς
355	355	ἀρχὰς
356	356	τῆς
357	357	ἡμέρας
358	358	καὶ
359	359	τὸν
360	360	φωστῆρα
361	361	τὸν
362	362	ἐλάσσω
363	363	εἰς
364	364	ἀρχὰς
365	365	τῆς
366	366	νυκτός
367	367	καὶ
368	368	τοὺς
369	369	ἀστέρας
370	370	καὶ
371	371	ἔθετο
372	372	αὐτοὺς
373	373	ὁ
374	374	θεὸς
375	375	ἐν
376	376	τῷ
377	377	στερεώματι
378	378	τοῦ
379	379	οὐρανοῦ
380	380	ὥστε
381	381	φαίνειν
382	382	ἐπὶ
383	383	τῆς
384	384	γῆς
385	385	καὶ
386	386	ἄρχειν
387	387	τῆς
388	388	ἡμέρας
389	389	καὶ
390	390	τῆς
391	391	νυκτὸς
392	392	καὶ
393	393	διαχωρίζειν
394	394	ἀνὰ
395	395	μέσον
396	396	τοῦ
397	397	φωτὸς
398	398	καὶ
399	399	ἀνὰ
400	400	μέσον
401	401	τοῦ
402	402	σκότους
403	403	καὶ
404	404	εἶδεν
405	405	ὁ
406	406	θεὸς
407	407	ὅτι
408	408	καλόν
409	409	καὶ
410	410	ἐγένετο
411	411	ἑσπέρα
412	412	καὶ
413	413	ἐγένετο
414	414	πρωί
415	415	ἡμέρα
416	416	τετάρτη
417	417	καὶ
418	418	εἶπεν
419	419	ὁ
420	420	θεός
421	421	ἐξαγαγέτω
422	422	τὰ
423	423	ὕδατα
424	424	ἑρπετὰ
425	425	ψυχῶν
426	426	ζωσῶν
427	427	καὶ
428	428	πετεινὰ
429	429	πετόμενα
430	430	ἐπὶ
431	431	τῆς
432	432	γῆς
433	433	κατὰ
434	434	τὸ
435	435	στερέωμα
436	436	τοῦ
437	437	οὐρανοῦ
438	438	καὶ
439	439	ἐγένετο
440	440	οὕτως
441	441	καὶ
442	442	ἐποίησεν
443	443	ὁ
444	444	θεὸς
445	445	τὰ
446	446	κήτη
447	447	τὰ
448	448	μεγάλα
449	449	καὶ
450	450	πᾶσαν
451	451	ψυχὴν
452	452	ζῴων
453	453	ἑρπετῶν
454	454	ἃ
455	455	ἐξήγαγεν
456	456	τὰ
457	457	ὕδατα
458	458	κατὰ
459	459	γένη
460	460	αὐτῶν
461	461	καὶ
462	462	πᾶν
463	463	πετεινὸν
464	464	πτερωτὸν
465	465	κατὰ
466	466	γένος
467	467	καὶ
468	468	εἶδεν
469	469	ὁ
470	470	θεὸς
471	471	ὅτι
472	472	καλά
473	473	καὶ
474	474	ηὐλόγησεν
475	475	αὐτὰ
476	476	ὁ
477	477	θεὸς
478	478	λέγων
479	479	αὐξάνεσθε
480	480	καὶ
481	481	πληθύνεσθε
482	482	καὶ
483	483	πληρώσατε
484	484	τὰ
485	485	ὕδατα
486	486	ἐν
487	487	ταῖς
488	488	θαλάσσαις
489	489	καὶ
490	490	τὰ
491	491	πετεινὰ
492	492	πληθυνέσθωσαν
493	493	ἐπὶ
494	494	τῆς
495	495	γῆς
496	496	καὶ
497	497	ἐγένετο
498	498	ἑσπέρα
499	499	καὶ
500	500	ἐγένετο
501	501	πρωί
502	502	ἡμέρα
503	503	πέμπτη
504	504	καὶ
505	505	εἶπεν
506	506	ὁ
507	507	θεός
508	508	ἐξαγαγέτω
509	509	ἡ
510	510	γῆ
511	511	ψυχὴν
512	512	ζῶσαν
513	513	κατὰ
514	514	γένος
515	515	τετράποδα
516	516	καὶ
517	517	ἑρπετὰ
518	518	καὶ
519	519	θηρία
520	520	τῆς
521	521	γῆς
522	522	κατὰ
523	523	γένος
524	524	καὶ
525	525	ἐγένετο
526	526	οὕτως
527	527	καὶ
528	528	ἐποίησεν
529	529	ὁ
530	530	θεὸς
531	531	τὰ
532	532	θηρία
533	533	τῆς
534	534	γῆς
535	535	κατὰ
536	536	γένος
537	537	καὶ
538	538	τὰ
539	539	κτήνη
540	540	κατὰ
541	541	γένος
542	542	καὶ
543	543	πάντα
544	544	τὰ
545	545	ἑρπετὰ
546	546	τῆς
547	547	γῆς
548	548	κατὰ
549	549	γένος
550	550	αὐτῶν
551	551	καὶ
552	552	εἶδεν
553	553	ὁ
554	554	θεὸς
555	555	ὅτι
556	556	καλά
557	557	καὶ
558	558	εἶπεν
559	559	ὁ
560	560	θεός
561	561	ποιήσωμεν
562	562	ἄνθρωπον
563	563	κατ᾿
564	564	εἰκόνα
565	565	ἡμετέραν
566	566	καὶ
567	567	καθ᾿
568	568	ὁμοίωσιν
569	569	καὶ
570	570	ἀρχέτωσαν
571	571	τῶν
572	572	ἰχθύων
573	573	τῆς
574	574	θαλάσσης
575	575	καὶ
576	576	τῶν
577	577	πετεινῶν
578	578	τοῦ
579	579	οὐρανοῦ
580	580	καὶ
581	581	τῶν
582	582	κτηνῶν
583	583	καὶ
584	584	πάσης
585	585	τῆς
586	586	γῆς
587	587	καὶ
588	588	πάντων
589	589	τῶν
590	590	ἑρπετῶν
591	591	τῶν
592	592	ἑρπόντων
593	593	ἐπὶ
594	594	τῆς
595	595	γῆς
596	596	καὶ
597	597	ἐποίησεν
598	598	ὁ
599	599	θεὸς
600	600	τὸν
601	601	ἄνθρωπον
602	602	κατ᾿
603	603	εἰκόνα
604	604	θεοῦ
605	605	ἐποίησεν
606	606	αὐτόν
607	607	ἄρσεν
608	608	καὶ
609	609	θῆλυ
610	610	ἐποίησεν
611	611	αὐτούς
612	612	καὶ
613	613	ηὐλόγησεν
614	614	αὐτοὺς
615	615	ὁ
616	616	θεὸς
617	617	λέγων
618	618	αὐξάνεσθε
619	619	καὶ
620	620	πληθύνεσθε
621	621	καὶ
622	622	πληρώσατε
623	623	τὴν
624	624	γῆν
625	625	καὶ
626	626	κατακυριεύσατε
627	627	αὐτῆς
628	628	καὶ
629	629	ἄρχετε
630	630	τῶν
631	631	ἰχθύων
632	632	τῆς
633	633	θαλάσσης
634	634	καὶ
635	635	τῶν
636	636	πετεινῶν
637	637	τοῦ
638	638	οὐρανοῦ
639	639	καὶ
640	640	πάντων
641	641	τῶν
642	642	κτηνῶν
643	643	καὶ
644	644	πάσης
645	645	τῆς
646	646	γῆς
647	647	καὶ
648	648	πάντων
649	649	τῶν
650	650	ἑρπετῶν
651	651	τῶν
652	652	ἑρπόντων
653	653	ἐπὶ
654	654	τῆς
655	655	γῆς
656	656	καὶ
657	657	εἶπεν
658	658	ὁ
659	659	θεός
660	660	ἰδοὺ
661	661	δέδωκα
662	662	ὑμῖν
663	663	πᾶν
664	664	χόρτον
665	665	σπόριμον
666	666	σπεῖρον
667	667	σπέρμα
668	668	ὅ
669	669	ἐστιν
670	670	ἐπάνω
671	671	πάσης
672	672	τῆς
673	673	γῆς
674	674	καὶ
675	675	πᾶν
676	676	ξύλον
677	677	ὃ
678	678	ἔχει
679	679	ἐν
680	680	ἑαυτῷ
681	681	καρπὸν
682	682	σπέρματος
683	683	σπορίμου
684	684	ὑμῖν
685	685	ἔσται
686	686	εἰς
687	687	βρῶσιν
688	688	καὶ
689	689	πᾶσι
690	690	τοῖς
691	691	θηρίοις
692	692	τῆς
693	693	γῆς
694	694	καὶ
695	695	πᾶσι
696	696	τοῖς
697	697	πετεινοῖς
698	698	τοῦ
699	699	οὐρανοῦ
700	700	καὶ
701	701	παντὶ
702	702	ἑρπετῷ
703	703	τῷ
704	704	ἕρποντι
705	705	ἐπὶ
706	706	τῆς
707	707	γῆς
708	708	ὃ
709	709	ἔχει
710	710	ἐν
711	711	ἑαυτῷ
712	712	ψυχὴν
713	713	ζωῆς
714	714	πάντα
715	715	χόρτον
716	716	χλωρὸν
717	717	εἰς
718	718	βρῶσιν
719	719	καὶ
720	720	ἐγένετο
721	721	οὕτως
722	722	καὶ
723	723	εἶδεν
724	724	ὁ
725	725	θεὸς
726	726	τὰ
727	727	πάντα
728	728	ὅσα
729	729	ἐποίησεν
730	730	καὶ
731	731	ἰδοὺ
732	732	καλὰ
733	733	λίαν
734	734	καὶ
735	735	ἐγένετο
736	736	ἑσπέρα
737	737	καὶ
738	738	ἐγένετο
739	739	πρωί
740	740	ἡμέρα
741	741	ἕκτη
742	742	καὶ
743	743	συνετελέσθησαν
744	744	ὁ
745	745	οὐρανὸς
746	746	καὶ
747	747	ἡ
748	748	γῆ
749	749	καὶ
750	750	πᾶς
751	751	ὁ
752	752	κόσμος
753	753	αὐτῶν
754	754	καὶ
755	755	συνετέλεσεν
756	756	ὁ
757	757	θεὸς
758	758	ἐν
759	759	τῇ
760	760	ἡμέρᾳ
761	761	τῇ
762	762	ἕκτῃ
